ticker,event_ticker,market_id,title,yes_subtitle,no_subtitle,status,result,open_time,close_time,expected_expiration_time,settlement_time,determination_time,last_price,volume,open_interest,dollar_volume,dollar_open_interest,event_series_ticker,event_title,event_subtitle,away_team,home_team,game_classification
KXNCAAMBGAME-26MAR20UNISJU-UNI,KXNCAAMBGAME-26MAR20UNISJU,cd047598-21ff-4ec8-a544-21b0c4a03a07,Northern Iowa at St. John's Winner?,Northern Iowa,Northern Iowa,closed,no,2026-03-15T22:47:00Z,2026-03-21T01:35:01Z,2026-03-20T20:00:00Z,2026-03-21T01:40:11Z,2026-03-21T01:35:04Z,0.01,6947604,4344948,3473802,2172474,KXNCAAMBGAME,Northern Iowa at St. John's,,Northern Iowa,St. John's,both_mm
KXNCAAMBGAME-26MAR20QUCPUR-PUR,KXNCAAMBGAME-26MAR20QUCPUR,366d35d1-be98-4297-b19e-b7bee8c2aa56,Queens University at Purdue Winner?,Purdue,Purdue,closed,yes,2026-03-15T22:47:00Z,2026-03-21T01:37:02Z,2026-03-20T20:00:00Z,2026-03-21T01:42:11Z,2026-03-21T01:37:04Z,0.99,2377886,2128436,1188943,1064218,KXNCAAMBGAME,Queens University at Purdue,,Queens (N.C.),Purdue,both_mm
KXNCAAMBGAME-26MAR20QUCPUR-QUC,KXNCAAMBGAME-26MAR20QUCPUR,ab5380d6-c43e-450c-aa8f-4cfce677068b,Queens University at Purdue Winner?,Queens University,Queens University,closed,no,2026-03-15T22:47:00Z,2026-03-21T01:37:02Z,2026-03-20T20:00:00Z,2026-03-21T01:42:11Z,2026-03-21T01:37:04Z,0.01,10431770,7612216,5215885,3806108,KXNCAAMBGAME,Queens University at Purdue,,Queens (N.C.),Purdue,both_mm
KXNCAAMBGAME-26MAR20UCFUCLA-UCF,KXNCAAMBGAME-26MAR20UCFUCLA,9ffdd3fb-570d-401e-aaf5-67bf8aedf428,UCF at UCLA Winner?,UCF,UCF,closed,no,2026-03-15T22:47:00Z,2026-03-21T02:00:37Z,2026-03-20T20:00:00Z,2026-03-21T02:05:41Z,2026-03-21T02:00:39Z,0.01,9526294,6475054,4763147,3237527,KXNCAAMBGAME,UCF at UCLA,,UCF,UCLA,both_mm
KXNCAAMBGAME-26MAR20UCFUCLA-UCLA,KXNCAAMBGAME-26MAR20UCFUCLA,ddc56f23-00f1-489e-9e4a-aa4fd2d1690b,UCF at UCLA Winner?,UCLA,UCLA,closed,yes,2026-03-15T22:47:00Z,2026-03-21T02:00:37Z,2026-03-20T20:00:00Z,2026-03-21T02:05:41Z,2026-03-21T02:00:39Z,0.99,10708732,6647366,5354366,3323683,KXNCAAMBGAME,UCF at UCLA,,UCF,UCLA,both_mm
KXNCAAMBGAME-26MAR20PVFLA-FLA,KXNCAAMBGAME-26MAR20PVFLA,3ed1621e-6e70-4834-8756-c8bf2823ebda,Prairie View A&M at Florida Winner?,Florida,Florida,closed,yes,2026-03-19T01:03:00Z,2026-03-21T03:47:16Z,2026-03-21T04:25:00Z,2026-03-21T03:52:21Z,2026-03-21T03:47:18Z,0.99,2972376,1812054,1486188,906027,KXNCAAMBGAME,Prairie View A&M at Florida,,Prairie View A&M,Florida,both_mm
KXNCAAMBGAME-26MAR20PVFLA-PV,KXNCAAMBGAME-26MAR20PVFLA,0637104b-c9b9-40db-80ea-23e0f297444a,Prairie View A&M at Florida Winner?,Prairie View A&M,Prairie View A&M,closed,no,2026-03-19T01:03:00Z,2026-03-21T03:47:16Z,2026-03-21T04:25:00Z,2026-03-21T03:52:21Z,2026-03-21T03:47:18Z,0.01,16875158,14978780,8437579,7489390,KXNCAAMBGAME,Prairie View A&M at Florida,,Prairie View A&M,Florida,both_mm
KXNCAAMBGAME-26MAR20CBUKU-CBU,KXNCAAMBGAME-26MAR20CBUKU,58aeb2f4-50f1-4717-a67a-1a90c9ef31c6,California Baptist at Kansas Winner?,California Baptist,California Baptist,closed,no,2026-03-15T22:47:00Z,2026-03-21T04:14:16Z,2026-03-20T20:00:00Z,2026-03-21T04:19:21Z,2026-03-21T04:14:18Z,0.01,7553434,5818044,3776717,2909022,KXNCAAMBGAME,California Baptist at Kansas,,Cal Baptist,Kansas,both_mm
KXNCAAMBGAME-26MAR20CBUKU-KU,KXNCAAMBGAME-26MAR20CBUKU,36ef0fbb-4c33-47e7-ab7c-dc66435b90ff,California Baptist at Kansas Winner?,Kansas,Kansas,closed,yes,2026-03-15T22:47:00Z,2026-03-21T04:14:16Z,2026-03-20T20:00:00Z,2026-03-21T04:19:21Z,2026-03-21T04:14:18Z,0.99,5242870,3249610,2621435,1624805,KXNCAAMBGAME,California Baptist at Kansas,,Cal Baptist,Kansas,both_mm
KXNCAAMBGAME-26MAR20MIZZMIA-MIA,KXNCAAMBGAME-26MAR20MIZZMIA,47626b2b-7bcb-416c-88ec-559722f440cd,Missouri at Miami (FL) Winner?,Miami (FL),Miami (FL),closed,yes,2026-03-15T22:47:00Z,2026-03-21T04:29:57Z,2026-03-20T20:00:00Z,2026-03-21T04:35:01Z,2026-03-21T04:30:00Z,0.99,18996996,11245496,9498498,5622748,KXNCAAMBGAME,Missouri at Miami (FL),,Missouri,Miami (FL),both_mm
KXNCAAMBGAME-26MAR20MIZZMIA-MIZZ,KXNCAAMBGAME-26MAR20MIZZMIA,8c299017-e5fe-43bf-a597-ad423d9e4dae,Missouri at Miami (FL) Winner?,Missouri,Missouri,closed,no,2026-03-15T22:47:00Z,2026-03-21T04:29:57Z,2026-03-20T20:00:00Z,2026-03-21T04:35:01Z,2026-03-21T04:30:00Z,0.01,14816936,9220844,7408468,4610422,KXNCAAMBGAME,Missouri at Miami (FL),,Missouri,Miami (FL),both_mm
KXNCAAMBGAME-26MAR20FURCONN-CONN,KXNCAAMBGAME-26MAR20FURCONN,40c9be60-4e2c-4544-b7f6-78138c5cb3ec,Furman at UConn Winner?,UConn,UConn,closed,yes,2026-03-15T22:47:00Z,2026-03-21T04:47:55Z,2026-03-20T20:00:00Z,,2026-03-21T04:47:57Z,0.99,6085066,4701706,3042533,2350853,KXNCAAMBGAME,Furman at UConn,,Furman,UConn,both_mm
KXNCAAMBGAME-26MAR20FURCONN-FUR,KXNCAAMBGAME-26MAR20FURCONN,879954c4-5692-4b8e-894d-b9b7e90f2399,Furman at UConn Winner?,Furman,Furman,closed,no,2026-03-15T22:47:00Z,2026-03-21T04:47:55Z,2026-03-20T20:00:00Z,,2026-03-21T04:47:57Z,0.01,17763184,14084196,8881592,7042098,KXNCAAMBGAME,Furman at UConn,,Furman,UConn,both_mm
KXNCAAMBGAME-26MAR21SLUMICH-MICH,KXNCAAMBGAME-26MAR21SLUMICH,c366ec2f-ce9f-4085-9e24-e9ce2c919cac,Saint Louis at Michigan Winner?,Michigan,Michigan,closed,yes,2026-03-20T04:26:00Z,2026-03-21T18:18:33Z,2026-03-21T19:10:00Z,2026-03-21T18:23:41Z,2026-03-21T18:18:35Z,0.99,11261504,9089286,5630752,4544643,KXNCAAMBGAME,Saint Louis at Michigan,,Saint Louis,Michigan,both_mm
KXNCAAMBGAME-26MAR21SLUMICH-SLU,KXNCAAMBGAME-26MAR21SLUMICH,57c2f1e4-0e08-422f-a790-8ad78caf6c90,Saint Louis at Michigan Winner?,Saint Louis,Saint Louis,closed,no,2026-03-20T04:26:00Z,2026-03-21T18:18:33Z,2026-03-21T19:10:00Z,2026-03-21T18:23:41Z,2026-03-21T18:18:35Z,0.01,11933582,8608860,5966791,4304430,KXNCAAMBGAME,Saint Louis at Michigan,,Saint Louis,Michigan,both_mm
KXNCAAMBGAME-26MAR21LOUMSU-LOU,KXNCAAMBGAME-26MAR21LOUMSU,86f28499-2bb4-43cc-9e8e-2208c74ab968,Louisville at Michigan St. Winner?,Louisville,Louisville,closed,no,2026-03-19T22:47:00Z,2026-03-21T21:04:32Z,2026-03-21T20:00:00Z,2026-03-21T21:09:41Z,2026-03-21T21:04:34Z,0.01,10821772,6637806,5410886,3318903,KXNCAAMBGAME,Louisville at Michigan St.,,Louisville,Michigan St.,both_mm
KXNCAAMBGAME-26MAR21LOUMSU-MSU,KXNCAAMBGAME-26MAR21LOUMSU,a54fb847-3924-48b5-8e51-3c02aad9cd4a,Louisville at Michigan St. Winner?,Michigan St.,Michigan St.,closed,yes,2026-03-19T22:47:00Z,2026-03-21T21:04:32Z,2026-03-21T20:00:00Z,2026-03-21T21:09:41Z,2026-03-21T21:04:34Z,0.99,17556540,11597854,8778270,5798927,KXNCAAMBGAME,Louisville at Michigan St.,,Louisville,Michigan St.,both_mm
KXNCAAMBGAME-26MAR21TCUDUKE-DUKE,KXNCAAMBGAME-26MAR21TCUDUKE,59577272-b347-4ad6-bc32-8afb9e6e7ef2,TCU at Duke Winner?,Duke,Duke,closed,yes,2026-03-19T21:17:00Z,2026-03-21T23:41:48Z,2026-03-21T20:00:00Z,2026-03-21T23:46:51Z,2026-03-21T23:41:50Z,0.99,12581538,8761922,6290769,4380961,KXNCAAMBGAME,TCU at Duke,,TCU,Duke,both_mm
KXNCAAMBGAME-26MAR21TCUDUKE-TCU,KXNCAAMBGAME-26MAR21TCUDUKE,80178110-236f-4ddd-b067-9cf692804556,TCU at Duke Winner?,TCU,TCU,closed,no,2026-03-19T21:17:00Z,2026-03-21T23:41:48Z,2026-03-21T20:00:00Z,2026-03-21T23:46:51Z,2026-03-21T23:41:50Z,0.01,19588268,12752484,9794134,6376242,KXNCAAMBGAME,TCU at Duke,,TCU,Duke,both_mm
KXNCAAMBGAME-26MAR21TXAMHOU-HOU,KXNCAAMBGAME-26MAR21TXAMHOU,e50a2be2-bfd6-49c3-9d2a-5fdf2b1d7b9f,Texas A&M at Houston Winner?,Houston,Houston,closed,yes,2026-03-20T04:26:00Z,2026-03-22T00:29:15Z,2026-03-22T01:10:00Z,2026-03-22T00:34:21Z,2026-03-22T00:29:17Z,0.99,4252290,3125364,2126145,1562682,KXNCAAMBGAME,Texas A&M at Houston,,Texas A&M,Houston,both_mm
KXNCAAMBGAME-26MAR21TXAMHOU-TXAM,KXNCAAMBGAME-26MAR21TXAMHOU,183d583e-99a4-4105-aa56-04e7647b56ae,Texas A&M at Houston Winner?,Texas A&M,Texas A&M,closed,no,2026-03-20T04:26:00Z,2026-03-22T00:29:15Z,2026-03-22T01:10:00Z,2026-03-22T00:34:21Z,2026-03-22T00:29:17Z,0.01,3988598,2971618,1994299,1485809,KXNCAAMBGAME,Texas A&M at Houston,,Texas A&M,Houston,both_mm
KXNCAAMBGAME-26MAR21TEXGONZ-GONZ,KXNCAAMBGAME-26MAR21TEXGONZ,4bc490fd-7d8d-4294-860a-c0f4596745cb,Texas at Gonzaga Winner?,Gonzaga,Gonzaga,closed,no,2026-03-20T04:46:00Z,2026-03-22T01:08:38Z,2026-03-22T02:10:00Z,2026-03-22T01:13:42Z,2026-03-22T01:08:40Z,0.01,17450816,11814890,8725408,5907445,KXNCAAMBGAME,Texas at Gonzaga,,Texas,Gonzaga,both_mm
KXNCAAMBGAME-26MAR21TEXGONZ-TEX,KXNCAAMBGAME-26MAR21TEXGONZ,37303ccb-276a-480d-a71b-f52b6ac444e0,Texas at Gonzaga Winner?,Texas,Texas,closed,yes,2026-03-20T04:46:00Z,2026-03-22T01:08:38Z,2026-03-22T02:10:00Z,2026-03-22T01:13:42Z,2026-03-22T01:08:40Z,0.99,14726532,8697658,7363266,4348829,KXNCAAMBGAME,Texas at Gonzaga,,Texas,Gonzaga,both_mm
KXNCAAMBGAME-26MAR21VCUILL-ILL,KXNCAAMBGAME-26MAR21VCUILL,68282a6d-8ec1-43cc-9b0e-11771ea5c474,VCU at Illinois Winner?,Illinois,Illinois,closed,yes,2026-03-20T03:56:00Z,2026-03-22T02:18:52Z,2026-03-22T02:50:00Z,2026-03-22T02:24:01Z,2026-03-22T02:18:54Z,0.99,5310642,3791158,2655321,1895579,KXNCAAMBGAME,VCU at Illinois,,VCU,Illinois,both_mm
KXNCAAMBGAME-26MAR21VCUILL-VCU,KXNCAAMBGAME-26MAR21VCUILL,fd71b462-6bd7-4178-a36a-2d307d295d6a,VCU at Illinois Winner?,VCU,VCU,closed,no,2026-03-20T03:56:00Z,2026-03-22T02:18:52Z,2026-03-22T02:50:00Z,2026-03-22T02:24:01Z,2026-03-22T02:18:54Z,0.01,11215494,7374804,5607747,3687402,KXNCAAMBGAME,VCU at Illinois,,VCU,Illinois,both_mm
KXNCAAMBGAME-26MAR21VANNEB-NEB,KXNCAAMBGAME-26MAR21VANNEB,e5d33f16-6825-49d1-9295-f353a775ccc0,Vanderbilt at Nebraska Winner?,Nebraska,Nebraska,closed,yes,2026-03-19T21:36:00Z,2026-03-22T03:16:08Z,2026-03-21T20:00:00Z,2026-03-22T03:21:11Z,2026-03-22T03:16:10Z,0.99,22513588,11388734,11256794,5694367,KXNCAAMBGAME,Vanderbilt at Nebraska,,Vanderbilt,Nebraska,both_mm
KXNCAAMBGAME-26MAR21VANNEB-VAN,KXNCAAMBGAME-26MAR21VANNEB,f9c30dc8-a198-4a53-a9b2-297e1e989282,Vanderbilt at Nebraska Winner?,Vanderbilt,Vanderbilt,closed,no,2026-03-19T21:36:00Z,2026-03-22T03:16:08Z,2026-03-21T20:00:00Z,2026-03-22T03:21:11Z,2026-03-22T03:16:10Z,0.01,21113602,11842416,10556801,5921208,KXNCAAMBGAME,Vanderbilt at Nebraska,,Vanderbilt,Nebraska,both_mm
KXNCAAMBGAME-26MAR21HPARK-ARK,KXNCAAMBGAME-26MAR21HPARK,c24d7e69-e3af-42a9-8b2b-42c0a589c10d,High Point at Arkansas Winner?,Arkansas,Arkansas,closed,yes,2026-03-19T22:46:00Z,2026-03-22T03:53:16Z,2026-03-21T20:00:00Z,2026-03-22T03:58:21Z,2026-03-22T03:53:18Z,0.99,13521620,8807554,6760810,4403777,KXNCAAMBGAME,High Point at Arkansas,,High Point,Arkansas,both_mm
KXNCAAMBGAME-26MAR21HPARK-HP,KXNCAAMBGAME-26MAR21HPARK,a1c162d6-9225-4cc0-aaf0-62a9d70d8613,High Point at Arkansas Winner?,High Point,High Point,closed,no,2026-03-19T22:46:00Z,2026-03-22T03:53:16Z,2026-03-21T20:00:00Z,2026-03-22T03:58:21Z,2026-03-22T03:53:18Z,0.01,25085390,17562606,12542695,8781303,KXNCAAMBGAME,High Point at Arkansas,,High Point,Arkansas,both_mm
KXNCAAMBGAME-26MAR22MIAPUR-MIA,KXNCAAMBGAME-26MAR22MIAPUR,f71beec9-e3e7-4d5d-a6a4-1c8702e758c7,Miami (FL) at Purdue Winner?,Miami (FL),Miami (FL),closed,no,2026-03-21T04:36:00Z,2026-03-22T18:19:24Z,2026-03-22T20:00:00Z,2026-03-22T18:24:31Z,2026-03-22T18:19:26Z,0.01,16982040,9981862,8491020,4990931,KXNCAAMBGAME,Miami (FL) at Purdue,,Miami (FL),Purdue,both_mm
KXNCAAMBGAME-26MAR22MIAPUR-PUR,KXNCAAMBGAME-26MAR22MIAPUR,3f8c7565-0e80-477e-9a18-bb6b830c13e7,Miami (FL) at Purdue Winner?,Purdue,Purdue,closed,yes,2026-03-21T04:36:00Z,2026-03-22T18:19:24Z,2026-03-22T20:00:00Z,2026-03-22T18:24:31Z,2026-03-22T18:19:26Z,0.99,14880812,8299378,7440406,4149689,KXNCAAMBGAME,Miami (FL) at Purdue,,Miami (FL),Purdue,both_mm
KXNCAAMBGAME-26MAR22UKISU-ISU,KXNCAAMBGAME-26MAR22UKISU,a2d41c70-66bb-41b7-86d9-1171eb9d8f90,Kentucky at Iowa St. Winner?,Iowa St.,Iowa St.,closed,yes,2026-03-20T21:26:00Z,2026-03-22T20:57:09Z,2026-03-22T20:00:00Z,2026-03-22T21:02:21Z,2026-03-22T20:57:12Z,0.99,21157474,13824262,10578737,6912131,KXNCAAMBGAME,Kentucky at Iowa St.,,Kentucky,Iowa St.,both_mm
KXNCAAMBGAME-26MAR22UKISU-UK,KXNCAAMBGAME-26MAR22UKISU,31a6fb53-e7ee-42b3-8f1b-f78af0424741,Kentucky at Iowa St. Winner?,Kentucky,Kentucky,closed,no,2026-03-20T21:26:00Z,2026-03-22T20:57:09Z,2026-03-22T20:00:00Z,2026-03-22T21:02:21Z,2026-03-22T20:57:12Z,0.01,14771532,8739188,7385766,4369594,KXNCAAMBGAME,Kentucky at Iowa St.,,Kentucky,Iowa St.,both_mm
KXNCAAMBGAME-26MAR22SJUKU-KU,KXNCAAMBGAME-26MAR22SJUKU,6074cae7-5416-40ad-bd20-0bd1b705e066,St. John's at Kansas Winner?,Kansas,Kansas,closed,no,2026-03-21T04:25:00Z,2026-03-22T23:38:57Z,2026-03-22T20:00:00Z,2026-03-22T23:44:01Z,2026-03-22T23:39:00Z,0.01,20905196,11220000,10452598,5610000,KXNCAAMBGAME,St. John's at Kansas,,St. John's,Kansas,both_mm
KXNCAAMBGAME-26MAR22SJUKU-SJU,KXNCAAMBGAME-26MAR22SJUKU,7e84fc03-b821-4d74-9675-ebcc86320cc6,St. John's at Kansas Winner?,St. John's,St. John's,closed,yes,2026-03-21T04:25:00Z,2026-03-22T23:38:57Z,2026-03-22T20:00:00Z,2026-03-22T23:44:01Z,2026-03-22T23:39:00Z,0.99,16988426,9485966,8494213,4742983,KXNCAAMBGAME,St. John's at Kansas,,St. John's,Kansas,both_mm
KXNCAAMBGAME-26MAR22TENNUVA-TENN,KXNCAAMBGAME-26MAR22TENNUVA,af181ac6-4216-4d5c-8ce4-8105a8eda13a,Tennessee at Virginia Winner?,Tennessee,Tennessee,closed,yes,2026-03-20T22:46:00Z,2026-03-23T00:38:24Z,2026-03-22T20:00:00Z,2026-03-23T00:43:31Z,2026-03-23T00:38:26Z,0.99,12902450,6596714,6451225,3298357,KXNCAAMBGAME,Tennessee at Virginia,,Tennessee,Virginia,both_mm
KXNCAAMBGAME-26MAR22TENNUVA-UVA,KXNCAAMBGAME-26MAR22TENNUVA,6ec4bc37-2411-46e3-90fe-75cdac1032f2,Tennessee at Virginia Winner?,Virginia,Virginia,closed,no,2026-03-20T22:46:00Z,2026-03-23T00:38:24Z,2026-03-22T20:00:00Z,2026-03-23T00:43:31Z,2026-03-23T00:38:26Z,0.01,19591744,11710544,9795872,5855272,KXNCAAMBGAME,Tennessee at Virginia,,Tennessee,Virginia,both_mm
KXNCAAMBGAME-26MAR22IOWAFLA-FLA,KXNCAAMBGAME-26MAR22IOWAFLA,54fb2ba9-c70c-41ee-ac33-6d93606a176e,Iowa at Florida Winner?,Florida,Florida,closed,no,2026-03-21T03:57:00Z,2026-03-23T01:35:24Z,2026-03-22T20:00:00Z,2026-03-23T01:40:32Z,2026-03-23T01:35:26Z,0.01,25228666,13831548,12614333,6915774,KXNCAAMBGAME,Iowa at Florida,,Iowa,Florida,both_mm
KXNCAAMBGAME-26MAR22IOWAFLA-IOWA,KXNCAAMBGAME-26MAR22IOWAFLA,62c474a6-fd4e-4f1e-bdbd-dbb982d12efa,Iowa at Florida Winner?,Iowa,Iowa,closed,yes,2026-03-21T03:57:00Z,2026-03-23T01:35:24Z,2026-03-22T20:00:00Z,2026-03-23T01:40:32Z,2026-03-23T01:35:26Z,0.99,24105060,10677432,12052530,5338716,KXNCAAMBGAME,Iowa at Florida,,Iowa,Florida,both_mm
KXNCAAMBGAME-26MAR22USUARIZ-ARIZ,KXNCAAMBGAME-26MAR22USUARIZ,842d3e5a-c660-455f-b93c-fe7b02a3f7c8,Utah St. at Arizona Winner?,Arizona,Arizona,closed,yes,2026-03-20T22:46:00Z,2026-03-23T02:40:29Z,2026-03-22T20:00:00Z,2026-03-23T02:45:41Z,2026-03-23T02:40:31Z,0.99,15098510,8490046,7549255,4245023,KXNCAAMBGAME,Utah St. at Arizona,,Utah St.,Arizona,both_mm
KXNCAAMBGAME-26MAR22USUARIZ-USU,KXNCAAMBGAME-26MAR22USUARIZ,1c7734be-b23c-4ae0-a08d-9367189fde30,Utah St. at Arizona Winner?,Utah St.,Utah St.,closed,no,2026-03-20T22:46:00Z,2026-03-23T02:40:29Z,2026-03-22T20:00:00Z,2026-03-23T02:45:41Z,2026-03-23T02:40:31Z,0.01,14517906,9532266,7258953,4766133,KXNCAAMBGAME,Utah St. at Arizona,,Utah St.,Arizona,both_mm
KXNCAAMBGAME-26MAR22TTUALA-ALA,KXNCAAMBGAME-26MAR22TTUALA,8332a629-a090-4388-8b67-06c68dcf5ada,Texas Tech at Alabama Winner?,Alabama,Alabama,closed,yes,2026-03-20T21:36:00Z,2026-03-23T04:23:02Z,2026-03-22T20:00:00Z,2026-03-23T04:28:11Z,2026-03-23T04:23:04Z,0.99,10740714,6342544,5370357,3171272,KXNCAAMBGAME,Texas Tech at Alabama,,Texas Tech,Alabama,both_mm
KXNCAAMBGAME-26MAR22TTUALA-TTU,KXNCAAMBGAME-26MAR22TTUALA,7af16af5-6e7e-4cd6-80bf-4c50bc6a01f6,Texas Tech at Alabama Winner?,Texas Tech,Texas Tech,closed,no,2026-03-20T21:36:00Z,2026-03-23T04:23:02Z,2026-03-22T20:00:00Z,2026-03-23T04:28:11Z,2026-03-23T04:23:04Z,0.01,13587234,10121812,6793617,5060906,KXNCAAMBGAME,Texas Tech at Alabama,,Texas Tech,Alabama,both_mm
KXNCAAMBGAME-26MAR26IOWANEB-IOWA,KXNCAAMBGAME-26MAR26IOWANEB,97b42551-cfb8-48eb-9fe8-a1c407c8f2b8,Iowa at Nebraska Winner?,Iowa,Iowa,closed,yes,2026-03-23T01:45:00Z,2026-03-27T01:27:55Z,2026-03-26T20:00:00Z,2026-03-27T01:32:58Z,2026-03-27T01:27:57Z,0.99,11365240,5658624,5682620,2829312,KXNCAAMBGAME,Iowa at Nebraska,,Iowa,Nebraska,both_mm
KXNCAAMBGAME-26MAR26IOWANEB-NEB,KXNCAAMBGAME-26MAR26IOWANEB,9edddd86-0d1e-4916-96af-ce046b4da3ef,Iowa at Nebraska Winner?,Nebraska,Nebraska,closed,no,2026-03-23T01:45:00Z,2026-03-27T01:27:55Z,2026-03-26T20:00:00Z,2026-03-27T01:32:58Z,2026-03-27T01:27:57Z,0.01,15293820,8606316,7646910,4303158,KXNCAAMBGAME,Iowa at Nebraska,,Iowa,Nebraska,both_mm
KXNCAAMBGAME-26MAR26TEXPUR-PUR,KXNCAAMBGAME-26MAR26TEXPUR,f6254c6d-0130-4c41-98bb-0674fb71d472,Texas at Purdue Winner?,Purdue,Purdue,closed,yes,2026-03-22T18:26:00Z,2026-03-27T01:33:47Z,2026-03-26T20:00:00Z,2026-03-27T01:38:58Z,2026-03-27T01:33:49Z,0.99,15509366,8465698,7754683,4232849,KXNCAAMBGAME,Texas at Purdue,,Texas,Purdue,both_mm
KXNCAAMBGAME-26MAR26TEXPUR-TEX,KXNCAAMBGAME-26MAR26TEXPUR,8824e139-41bd-4214-bcd8-0bb5c7a6cdbf,Texas at Purdue Winner?,Texas,Texas,closed,no,2026-03-22T18:26:00Z,2026-03-27T01:33:47Z,2026-03-26T20:00:00Z,2026-03-27T01:38:58Z,2026-03-27T01:33:49Z,0.01,23375532,13743310,11687766,6871655,KXNCAAMBGAME,Texas at Purdue,,Texas,Purdue,both_mm
KXNCAAMBGAME-26MAR26ILLHOU-HOU,KXNCAAMBGAME-26MAR26ILLHOU,4372b73d-bc41-4c9c-97b0-865e74f6db9a,Illinois at Houston Winner?,Houston,Houston,closed,no,2026-03-22T02:26:00Z,2026-03-27T04:18:43Z,2026-03-26T20:00:00Z,2026-03-27T04:23:48Z,2026-03-27T04:18:45Z,0.01,31133296,22058648,15566648,11029324,KXNCAAMBGAME,Illinois at Houston,,Illinois,Houston,both_mm
KXNCAAMBGAME-26MAR26ILLHOU-ILL,KXNCAAMBGAME-26MAR26ILLHOU,0c5afceb-5a26-471d-aa51-e2a86e5d9374,Illinois at Houston Winner?,Illinois,Illinois,closed,yes,2026-03-22T02:26:00Z,2026-03-27T04:18:43Z,2026-03-26T20:00:00Z,2026-03-27T04:23:48Z,2026-03-27T04:18:45Z,0.99,17931372,9419448,8965686,4709724,KXNCAAMBGAME,Illinois at Houston,,Illinois,Houston,both_mm
KXNCAAMBGAME-26MAR26ARKARIZ-ARIZ,KXNCAAMBGAME-26MAR26ARKARIZ,c5557089-c213-4c8c-851d-ffb702783088,Arkansas at Arizona Winner?,Arizona,Arizona,closed,yes,2026-03-23T02:45:00Z,2026-03-27T04:26:20Z,2026-03-26T20:00:00Z,2026-03-27T04:31:28Z,2026-03-27T04:26:22Z,0.99,9219522,7155490,4609761,3577745,KXNCAAMBGAME,Arkansas at Arizona,,Arkansas,Arizona,both_mm
KXNCAAMBGAME-26MAR26ARKARIZ-ARK,KXNCAAMBGAME-26MAR26ARKARIZ,0ebb4350-1ed0-405d-b5a5-5e11ba4da338,Arkansas at Arizona Winner?,Arkansas,Arkansas,closed,no,2026-03-23T02:45:00Z,2026-03-27T04:26:20Z,2026-03-26T20:00:00Z,2026-03-27T04:31:28Z,2026-03-27T04:26:22Z,0.01,15189682,12169688,7594841,6084844,KXNCAAMBGAME,Arkansas at Arizona,,Arkansas,Arizona,both_mm
KXNCAAMBGAME-26MAR27SJUDUKE-DUKE,KXNCAAMBGAME-26MAR27SJUDUKE,d745a425-4329-4dc0-93d9-0aeba01d6ff9,St. John's at Duke Winner?,Duke,Duke,closed,yes,2026-03-22T23:45:00Z,2026-03-28T01:27:13Z,2026-03-27T20:00:00Z,2026-03-28T01:33:38Z,2026-03-28T01:28:35Z,0.99,23923398,12979064,11961699,6489532,KXNCAAMBGAME,St. John's at Duke,,St. John's,Duke,both_mm
KXNCAAMBGAME-26MAR27SJUDUKE-SJU,KXNCAAMBGAME-26MAR27SJUDUKE,a2b79557-ccd1-4b41-80f3-143aa10fd7df,St. John's at Duke Winner?,St. John's,St. John's,closed,no,2026-03-22T23:45:00Z,2026-03-28T01:27:13Z,2026-03-27T20:00:00Z,2026-03-28T01:33:38Z,2026-03-28T01:28:35Z,0.01,26343858,14288080,13171929,7144040,KXNCAAMBGAME,St. John's at Duke,,St. John's,Duke,both_mm
KXNCAAMBGAME-26MAR27ALAMICH-ALA,KXNCAAMBGAME-26MAR27ALAMICH,e322a852-276f-42f5-b868-f47cd1c2422f,Alabama at Michigan Winner?,Alabama,Alabama,closed,no,2026-03-23T04:26:00Z,2026-03-28T02:09:26Z,2026-03-28T02:35:00Z,2026-03-28T02:14:38Z,2026-03-28T02:09:28Z,0.01,15032118,10193176,7516059,5096588,KXNCAAMBGAME,Alabama at Michigan,,Alabama,Michigan,both_mm
KXNCAAMBGAME-26MAR27ALAMICH-MICH,KXNCAAMBGAME-26MAR27ALAMICH,7debf811-8bbc-40d7-b380-b7c0ad5c5bc9,Alabama at Michigan Winner?,Michigan,Michigan,closed,yes,2026-03-23T04:26:00Z,2026-03-28T02:09:26Z,2026-03-28T02:35:00Z,2026-03-28T02:14:38Z,2026-03-28T02:09:28Z,0.99,9000686,6194472,4500343,3097236,KXNCAAMBGAME,Alabama at Michigan,,Alabama,Michigan,both_mm
KXNCAAMBGAME-26MAR27MSUCONN-CONN,KXNCAAMBGAME-26MAR27MSUCONN,6dd5e8e8-3e42-4d79-a17f-98cc1b4ecda0,Michigan St. at UConn Winner?,UConn,UConn,closed,yes,2026-03-23T03:36:00Z,2026-03-28T04:15:58Z,2026-03-28T04:45:00Z,2026-03-28T04:21:08Z,2026-03-28T04:16:03Z,0.99,21329048,11161864,10664524,5580932,KXNCAAMBGAME,Michigan St. at UConn,,Michigan St.,UConn,both_mm
