pair_key,kalshi_event_ticker,kalshi_event_tickers_all,kalshi_market_source_type,kalshi_market_source_types_all,kalshi_num_rows,kalshi_teams_all,kalshi_team_1,kalshi_opponent_1,kalshi_ticker_1,kalshi_title_1,kalshi_result_1,kalshi_team_2,kalshi_opponent_2,kalshi_ticker_2,kalshi_title_2,kalshi_result_2,polymarket_event_slug,polymarket_event_title,polymarket_title,polymarket_market_id,polymarket_condition_id,polymarket_question_id,polymarket_team_a,polymarket_team_b,polymarket_outcomes,polymarket_clob_token_ids,polymarket_token_id_1,polymarket_token_id_2,polymarket_source,polymarket_market_source_type,polymarket_closed,polymarket_active,matched_game_clean,match_method
High Point || Wisconsin,KXNCAAMBGAME-26MAR19HPWIS,"[""KXNCAAMBGAME-26MAR19HPWIS""]",game_winner,"[""game_winner""]",2,"[""High Point"", ""Wisconsin""]",High Point,Wisconsin,KXNCAAMBGAME-26MAR19HPWIS-HP,High Point at Wisconsin Winner?,yes,Wisconsin,High Point,KXNCAAMBGAME-26MAR19HPWIS-WIS,High Point at Wisconsin Winner?,no,cbb-hpnt-wisc-2026-03-19,High Point Panthers vs. Wisconsin Badgers,High Point Panthers vs. Wisconsin Badgers,1602029,0x00342368bcca5a5b6e21d837edaebc7efaab6e48ce9041c6a215ddc7d22420d6,0x15e8e82ff745234a4c8215c4512824650f9bb023adbb71f9bd162c29e409c253,High Point,Wisconsin,[],"[""78247433322859832209905493083476424620017252740026398257045598193045405409604"", ""105014857322298860955907554362436574090310628655183544852483667313232638302024""]",78247433322859832209905493083476424620017252740026398257045598193045405409604,105014857322298860955907554362436574090310628655183544852483667313232638302024,predexon_polymarket_candidates,game_winner,,,High Point vs Wisconsin,exact_pair_key
Houston || Idaho,KXNCAAMBGAME-26MAR19IDHOHOU,"[""KXNCAAMBGAME-26MAR19IDHOHOU""]",game_winner,"[""game_winner""]",2,"[""Houston"", ""Idaho""]",Houston,Idaho,KXNCAAMBGAME-26MAR19IDHOHOU-HOU,Idaho at Houston Winner?,yes,Idaho,Houston,KXNCAAMBGAME-26MAR19IDHOHOU-IDHO,Idaho at Houston Winner?,no,cbb-idaho-hou-2026-03-19,Idaho Vandals vs. Houston Cougars,Idaho Vandals vs. Houston Cougars,1602095,0x74f43598db97701c04c821d2cb0cd1418078fde4c71868aff2f524cb9a7db410,0xe660a0d9abd0746ba5b66f3eec77a20648abf018bb1ca2dea67ff9513c9eedf5,Idaho,Houston,"[""Idaho Vandals"", ""Houston Cougars""]","[""30303840818630395425342036097160414920080450344351409266338001257015601683947"", ""4475145311217296731087102781298270910208993524500339526303354822301020879243""]",30303840818630395425342036097160414920080450344351409266338001257015601683947,4475145311217296731087102781298270910208993524500339526303354822301020879243,polymarket_gamma_slug,game_winner,1.0,1.0,Houston vs Idaho,exact_pair_key
Houston || Illinois,KXNCAAMBGAME-26MAR26ILLHOU,"[""KXNCAAMBGAME-26MAR26ILLHOU""]",game_winner,"[""game_winner""]",2,"[""Houston"", ""Illinois""]",Houston,Illinois,KXNCAAMBGAME-26MAR26ILLHOU-HOU,Illinois at Houston Winner?,no,Illinois,Houston,KXNCAAMBGAME-26MAR26ILLHOU-ILL,Illinois at Houston Winner?,yes,cbb-ill-hou-2026-03-26,Illinois Fighting Illini vs. Houston Cougars,Illinois Fighting Illini vs. Houston Cougars,1678319,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,0xe7f090fd239b19938fe841349dcb88fa382906018f79e73c697badf6af2ef916,Illinois,Houston,[],"[""32808458875366467745777044160603661512817861173859925631005519080722962618453"", ""59202108327135535421172568160321982683582378216670455227255549883175903089000""]",32808458875366467745777044160603661512817861173859925631005519080722962618453,59202108327135535421172568160321982683582378216670455227255549883175903089000,predexon_polymarket_candidates,game_winner,,,Houston vs Illinois,exact_pair_key
Houston || Texas A&M,KXNCAAMBGAME-26MAR21TXAMHOU,"[""KXNCAAMBGAME-26MAR21TXAMHOU""]",game_winner,"[""game_winner""]",2,"[""Houston"", ""Texas A&M""]",Houston,Texas A&M,KXNCAAMBGAME-26MAR21TXAMHOU-HOU,Texas A&M at Houston Winner?,yes,Texas A&M,Houston,KXNCAAMBGAME-26MAR21TXAMHOU-TXAM,Texas A&M at Houston Winner?,no,cbb-txam-hou-2026-03-21,Texas A&M Aggies vs. Houston Cougars,Texas A&M Aggies vs. Houston Cougars,1659175,0x9c61c6cf2cafa7f667ef51c7e10ef29fa9bfa0b7a620cc7fcbe81694123a29dc,0x6fe8baa66182e127a67c366f1dc134c941672c552259fbf52f474cd7f0ac567b,Texas A&M,Houston,[],"[""76730553471439620740396579918690110886594742882933608769279596427680243804650"", ""84141737425022751206939249934110894478951350188759069595093607906058588749206""]",76730553471439620740396579918690110886594742882933608769279596427680243804650,84141737425022751206939249934110894478951350188759069595093607906058588749206,predexon_polymarket_candidates,game_winner,,,Houston vs Texas A&M,exact_pair_key
Howard || Michigan,KXNCAAMBGAME-26MAR19HOWMICH,"[""KXNCAAMBGAME-26MAR19HOWMICH""]",game_winner,"[""game_winner""]",2,"[""Howard"", ""Michigan""]",Howard,Michigan,KXNCAAMBGAME-26MAR19HOWMICH-HOW,Howard at Michigan Winner?,no,Michigan,Howard,KXNCAAMBGAME-26MAR19HOWMICH-MICH,Howard at Michigan Winner?,yes,cbb-howrd-mich-2026-03-19,Howard Bison vs. Michigan Wolverines,Howard Bison vs. Michigan Wolverines,1644186,0x89b4953ff93ac3d91d3b29040bcc1f1a1b35939a274223c837bd5953a7bdefeb,0x4000ec375b1c580156c47a7f1a5f5adf4dfd70c47781b295b14e045b0e955332,Howard,Michigan,[],"[""24030578345687573290297317228457747680294453914402028128646921013553594905544"", ""38420438425201589923495043800959999482229759531158073337968044890409960431355""]",24030578345687573290297317228457747680294453914402028128646921013553594905544,38420438425201589923495043800959999482229759531158073337968044890409960431355,predexon_polymarket_candidates,game_winner,,,Howard vs Michigan,exact_pair_key
Howard || UMBC,KXNCAAMBGAME-26MAR17UMBCHOW,"[""KXNCAAMBGAME-26MAR17UMBCHOW""]",game_winner,"[""game_winner""]",2,"[""Howard"", ""UMBC""]",Howard,UMBC,KXNCAAMBGAME-26MAR17UMBCHOW-HOW,UMBC at Howard Winner?,yes,UMBC,Howard,KXNCAAMBGAME-26MAR17UMBCHOW-UMBC,UMBC at Howard Winner?,no,cbb-howrd-umbc-2026-03-17,Howard Bison vs. UMBC Retrievers,Howard Bison vs. UMBC Retrievers,1602025,0x63f4859ba6b341ec56c53fc5d49e371def1dab41ccae6e02fb05166d8b96f5fd,0xf230ebe3a5e53376bf7e59023eb178185516b8c4e9d909155249995a8671f39d,Howard,UMBC,[],"[""35619554017483865307889123235764517895280444380913860505343366017190716564053"", ""62005142967004570262404026040602814208043813003828505855202303887392147053753""]",35619554017483865307889123235764517895280444380913860505343366017190716564053,62005142967004570262404026040602814208043813003828505855202303887392147053753,predexon_polymarket_candidates,game_winner,,,Howard vs UMBC,exact_pair_key
Illinois || Iowa,KXNCAAMBGAME-26MAR28IOWAILL,"[""KXNCAAMBGAME-26MAR28IOWAILL""]",game_winner,"[""game_winner""]",2,"[""Illinois"", ""Iowa""]",Illinois,Iowa,KXNCAAMBGAME-26MAR28IOWAILL-ILL,Iowa at Illinois Winner?,yes,Iowa,Illinois,KXNCAAMBGAME-26MAR28IOWAILL-IOWA,Iowa at Illinois Winner?,no,cbb-ill-iowa-2026-03-28,Illinois Fighting Illini vs. Iowa Hawkeyes,Illinois Fighting Illini vs. Iowa Hawkeyes,1739839,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,0x24a3883f9baef4c08f598a55c0b2a53652fae05aff284546ac23a1f683c76175,Illinois,Iowa,[],"[""51016507619180924665597559307500966371300359990730628147295374239685630001225"", ""94447182302194482310220356455575365299769150002438081485821221492788471804424""]",51016507619180924665597559307500966371300359990730628147295374239685630001225,94447182302194482310220356455575365299769150002438081485821221492788471804424,predexon_polymarket_candidates,game_winner,,,Illinois vs Iowa,exact_pair_key
Illinois || Penn,KXNCAAMBGAME-26MAR19PENNILL,"[""KXNCAAMBGAME-26MAR19PENNILL""]",game_winner,"[""game_winner""]",2,"[""Illinois"", ""Penn""]",Illinois,Penn,KXNCAAMBGAME-26MAR19PENNILL-ILL,Penn at Illinois Winner?,yes,Penn,Illinois,KXNCAAMBGAME-26MAR19PENNILL-PENN,Penn at Illinois Winner?,no,cbb-penn-ill-2026-03-19,Penn Quakers vs. Illinois Fighting Illini,Penn Quakers vs. Illinois Fighting Illini,1602065,0x59ba893939deff4d8d7a558b01c00e547408d9ca6305e4e4c4e0247bbcc63a04,0x89180155681ae5fceb75cc70adfbd4dc75218309a80fddbdd4311de0465d89f9,Penn,Illinois,"[""Penn Quakers"", ""Illinois Fighting Illini""]","[""81404167820010055383499375374467265634429682969273009244958531274920188746081"", ""71788196604816936595733729779480423507342573446534526103969944547654421480053""]",81404167820010055383499375374467265634429682969273009244958531274920188746081,71788196604816936595733729779480423507342573446534526103969944547654421480053,polymarket_gamma_slug,game_winner,1.0,1.0,Illinois vs Penn,exact_pair_key
Illinois || UConn,KXNCAAMBGAME-26APR04ILLCONN,"[""KXNCAAMBGAME-26APR04ILLCONN""]",game_winner,"[""game_winner""]",2,"[""Illinois"", ""UConn""]",Illinois,UConn,KXNCAAMBGAME-26APR04ILLCONN-ILL,Illinois at UConn Winner?,no,UConn,Illinois,KXNCAAMBGAME-26APR04ILLCONN-CONN,Illinois at UConn Winner?,yes,cbb-uconn-ill-2026-04-04,Connecticut Huskies vs. Illinois Fighting Illini,Connecticut Huskies vs. Illinois Fighting Illini,1784570,0xf01f219b5c84dedd842fc94649d82cd4c84f4c74109346692814f558b8cd3025,0x448cf13487f27abce2de5dd20ccb91cb51410b466ff55d0a383a3811ec9e9dc0,UConn,Illinois,[],"[""106447153859732581858501981152769526846682415971322752215765883552796092631383"", ""23687598488518037874835412353696130311925096871264558838732323936801045523249""]",106447153859732581858501981152769526846682415971322752215765883552796092631383,23687598488518037874835412353696130311925096871264558838732323936801045523249,predexon_polymarket_candidates,game_winner,,,Illinois vs UConn,exact_pair_key
Illinois || VCU,KXNCAAMBGAME-26MAR21VCUILL,"[""KXNCAAMBGAME-26MAR21VCUILL""]",game_winner,"[""game_winner""]",2,"[""Illinois"", ""VCU""]",Illinois,VCU,KXNCAAMBGAME-26MAR21VCUILL-ILL,VCU at Illinois Winner?,yes,VCU,Illinois,KXNCAAMBGAME-26MAR21VCUILL-VCU,VCU at Illinois Winner?,no,cbb-vcu-ill-2026-03-21,VCU Rams vs. Illinois Fighting Illini,VCU Rams vs. Illinois Fighting Illini,1658763,0x61edd42d81c809c76b5665e4b30747590ecc51126a4071b3b0cf821d4ae2d9a4,0xf1288d44f0c61309d2dc484441d03bb5d69d10e09835e546e0553d0ebd2c9a54,VCU,Illinois,[],"[""101357217774970664179648095576969159019433650191151058706970560053082352053062"", ""96494234806083775187423356670339879704573969510541953625296764312396136868236""]",101357217774970664179648095576969159019433650191151058706970560053082352053062,96494234806083775187423356670339879704573969510541953625296764312396136868236,predexon_polymarket_candidates,game_winner,,,Illinois vs VCU,exact_pair_key
Iowa State || Kentucky,KXNCAAMBGAME-26MAR22UKISU,"[""KXNCAAMBGAME-26MAR22UKISU""]",game_winner,"[""game_winner""]",2,"[""Iowa State"", ""Kentucky""]",Iowa State,Kentucky,KXNCAAMBGAME-26MAR22UKISU-ISU,Kentucky at Iowa St. Winner?,yes,Kentucky,Iowa State,KXNCAAMBGAME-26MAR22UKISU-UK,Kentucky at Iowa St. Winner?,no,cbb-uk-iowast-2026-03-22,Kentucky Wildcats vs. Iowa State Cyclones,Kentucky Wildcats vs. Iowa State Cyclones,1665984,0x04d3fa4e4550bb9d5f230eff9a6f2f27e0c9da6a54ac0d70687a1987918a914f,0x57701e48e33cc26c125fe91f44baf4cc8d50084547d53a61ab12393076b865b6,Kentucky,Iowa State,[],"[""46703831511144853322217927511021257764912282700164554487900917485358271749870"", ""47744761168882236169688525110713011387653391771351137104949432404737999128531""]",46703831511144853322217927511021257764912282700164554487900917485358271749870,47744761168882236169688525110713011387653391771351137104949432404737999128531,predexon_polymarket_candidates,game_winner,,,Iowa State vs Kentucky,exact_pair_key
Iowa State || Tennessee,KXNCAAMBGAME-26MAR27TENNISU,"[""KXNCAAMBGAME-26MAR27TENNISU""]",game_winner,"[""game_winner""]",2,"[""Iowa State"", ""Tennessee""]",Iowa State,Tennessee,KXNCAAMBGAME-26MAR27TENNISU-ISU,Tennessee at Iowa St. Winner?,no,Tennessee,Iowa State,KXNCAAMBGAME-26MAR27TENNISU-TENN,Tennessee at Iowa St. Winner?,yes,cbb-tenn-iowast-2026-03-27,Tennessee Volunteers vs. Iowa State Cyclones,Tennessee Volunteers vs. Iowa State Cyclones,1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,0x448088e736697a6a6383284ac1fede318976b9d5b47f0b26792fad3f7c8d0c5e,Tennessee,Iowa State,[],"[""81438783150792244592328715427303188623453352675284541060677928493725012936568"", ""61556323625927994597831200744068971396152002448048596884917011307398621797080""]",81438783150792244592328715427303188623453352675284541060677928493725012936568,61556323625927994597831200744068971396152002448048596884917011307398621797080,predexon_polymarket_candidates,game_winner,,,Iowa State vs Tennessee,exact_pair_key
Iowa State || Tennessee State,KXNCAAMBGAME-26MAR20TNSTISU,"[""KXNCAAMBGAME-26MAR20TNSTISU""]",game_winner,"[""game_winner""]",2,"[""Iowa State"", ""Tennessee State""]",Iowa State,Tennessee State,KXNCAAMBGAME-26MAR20TNSTISU-ISU,Tennessee St. at Iowa St. Winner?,yes,Tennessee State,Iowa State,KXNCAAMBGAME-26MAR20TNSTISU-TNST,Tennessee St. at Iowa St. Winner?,no,cbb-tenst-iowast-2026-03-20,Tennessee State Tigers vs. Iowa State Cyclones,Tennessee State Tigers vs. Iowa State Cyclones,1602225,0xbaf047ab6a52b0e9aced1992db768df80b0754d465b838b166c865493f05da2f,0x2c275ead4bbd81210c58cf8ed44538003d16a4e5a582870eef2145293391eef2,Tennessee State,Iowa State,[],"[""106379933779189809997557022850346241785693092980229872748435283820869564326293"", ""15361374646856139721451799607802854417212524597994881086242204503144690018491""]",106379933779189809997557022850346241785693092980229872748435283820869564326293,15361374646856139721451799607802854417212524597994881086242204503144690018491,predexon_polymarket_candidates,game_winner,,,Iowa State vs Tennessee State,exact_pair_key
Iowa || Nebraska,KXNCAAMBGAME-26MAR26IOWANEB,"[""KXNCAAMBGAME-26MAR26IOWANEB""]",game_winner,"[""game_winner""]",2,"[""Iowa"", ""Nebraska""]",Iowa,Nebraska,KXNCAAMBGAME-26MAR26IOWANEB-IOWA,Iowa at Nebraska Winner?,yes,Nebraska,Iowa,KXNCAAMBGAME-26MAR26IOWANEB-NEB,Iowa at Nebraska Winner?,no,cbb-nebr-iowa-2026-03-26,Nebraska Cornhuskers vs. Iowa Hawkeyes,Nebraska Cornhuskers vs. Iowa Hawkeyes,1687801,0xe96bab86f43e9ae8647eedb5ed680747a8875571c027d11f1f2bae39867d4209,0xb72f9836c45d7c7288beb5e5d2a3377791e8e581eca1c4bfe7886f05326f361c,Nebraska,Iowa,[],"[""6143758395191852229197516807548968371194839168426806816072019634277215860097"", ""8407769013236185519523211059555999620435865750175863777492373951715898856141""]",6143758395191852229197516807548968371194839168426806816072019634277215860097,8407769013236185519523211059555999620435865750175863777492373951715898856141,predexon_polymarket_candidates,game_winner,,,Iowa vs Nebraska,exact_pair_key
Kansas || Saint John's,KXNCAAMBGAME-26MAR22SJUKU,"[""KXNCAAMBGAME-26MAR22SJUKU""]",game_winner,"[""game_winner""]",2,"[""Kansas"", ""Saint John's""]",Kansas,Saint John's,KXNCAAMBGAME-26MAR22SJUKU-KU,St. John's at Kansas Winner?,no,Saint John's,Kansas,KXNCAAMBGAME-26MAR22SJUKU-SJU,St. John's at Kansas Winner?,yes,cbb-stjohn-kan-2026-03-22,St. John's Red Storm vs. Kansas Jayhawks,St. John's Red Storm vs. Kansas Jayhawks,1668979,0x4894a87bf837238e58bba3768d046a053946bc54fd8c800f7cd2a561f1796977,0x239d5756b2d6978c3feae500edaf33c351e3cd939698f2ae97318a96fb69dc39,Saint John's,Kansas,[],"[""48068488443929504799541214060128349541428360301712650373263604966011388230686"", ""73540916657698057460080250711463737886661802002626636307453497280366356175445""]",48068488443929504799541214060128349541428360301712650373263604966011388230686,73540916657698057460080250711463737886661802002626636307453497280366356175445,predexon_polymarket_candidates,game_winner,,,Kansas vs Saint John's,exact_pair_key
Kentucky || Santa Clara,KXNCAAMBGAME-26MAR20SCUUK,"[""KXNCAAMBGAME-26MAR20SCUUK""]",game_winner,"[""game_winner""]",2,"[""Kentucky"", ""Santa Clara""]",Kentucky,Santa Clara,KXNCAAMBGAME-26MAR20SCUUK-UK,Santa Clara at Kentucky Winner?,yes,Santa Clara,Kentucky,KXNCAAMBGAME-26MAR20SCUUK-SCU,Santa Clara at Kentucky Winner?,no,cbb-sanclr-uk-2026-03-20,Santa Clara Broncos vs. Kentucky Wildcats,Santa Clara Broncos vs. Kentucky Wildcats,1602208,0x1877d73f4f3cb7fc56ac69f4b83dbaebbecefd8390da3b47265ed4cc7df0f80c,0xd00db610fe82a2da94718727cdcc329b178ef49c524bfb9632b8b8649e2a4e30,Santa Clara,Kentucky,[],"[""7209208853410266549175490708044855137325697203910236238375646804764733435388"", ""96201733608502458627905480167652884986457888149548653845440039271543270786117""]",7209208853410266549175490708044855137325697203910236238375646804764733435388,96201733608502458627905480167652884986457888149548653845440039271543270786117,predexon_polymarket_candidates,game_winner,,,Kentucky vs Santa Clara,exact_pair_key
Lehigh || Prairie View A&M,KXNCAAMBGAME-26MAR18PVLEH,"[""KXNCAAMBGAME-26MAR18PVLEH""]",game_winner,"[""game_winner""]",2,"[""Lehigh"", ""Prairie View A&M""]",Lehigh,Prairie View A&M,KXNCAAMBGAME-26MAR18PVLEH-LEH,Prairie View A&M at Lehigh Winner?,no,Prairie View A&M,Lehigh,KXNCAAMBGAME-26MAR18PVLEH-PV,Prairie View A&M at Lehigh Winner?,yes,cbb-lehi-pvam-2026-03-18,Lehigh Mountain Hawks vs. Prairie View A&M Panthers,Lehigh Mountain Hawks vs. Prairie View A&M Panthers,1602027,0xa5bb84a7462befd81df5497dba54cf6e2050d8da5449a0387db1cc67212d65d0,0xc557c30764d7a71afdc237873406094695810092e183a73d9cc2180fe33a0def,Lehigh,Prairie View A&M,[],"[""69822760506963293788091860614727344210894891120716057456257735813369996441588"", ""79261892311773612151914108261572861958184785682610290193371234066836996484694""]",69822760506963293788091860614727344210894891120716057456257735813369996441588,79261892311773612151914108261572861958184785682610290193371234066836996484694,predexon_polymarket_candidates,game_winner,,,Lehigh vs Prairie View A&M,exact_pair_key
Louisville || Michigan State,KXNCAAMBGAME-26MAR21LOUMSU,"[""KXNCAAMBGAME-26MAR21LOUMSU""]",game_winner,"[""game_winner""]",2,"[""Louisville"", ""Michigan State""]",Louisville,Michigan State,KXNCAAMBGAME-26MAR21LOUMSU-LOU,Louisville at Michigan St. Winner?,no,Michigan State,Louisville,KXNCAAMBGAME-26MAR21LOUMSU-MSU,Louisville at Michigan St. Winner?,yes,cbb-lou-mst-2026-03-21,Louisville Cardinals vs. Michigan State Spartans,Louisville Cardinals vs. Michigan State Spartans,1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,0xbf49be09ff8866c9b8d35c247962b5510e8b639b22e52d5bead63d1ea3853108,Louisville,Michigan State,[],"[""79314174435030405040841373011512243248925330349434286718546566867748458510236"", ""105450548550809864639402122015530684852985789423661313415373991994626046117823""]",79314174435030405040841373011512243248925330349434286718546566867748458510236,105450548550809864639402122015530684852985789423661313415373991994626046117823,predexon_polymarket_candidates,game_winner,,,Louisville vs Michigan State,exact_pair_key
Louisville || South Florida,KXNCAAMBGAME-26MAR19USFLOU,"[""KXNCAAMBGAME-26MAR19USFLOU""]",game_winner,"[""game_winner""]",2,"[""Louisville"", ""South Florida""]",Louisville,South Florida,KXNCAAMBGAME-26MAR19USFLOU-LOU,South Florida at Louisville Winner?,yes,South Florida,Louisville,KXNCAAMBGAME-26MAR19USFLOU-USF,South Florida at Louisville Winner?,no,cbb-sfl-lou-2026-03-19,South Florida Bulls vs. Louisville Cardinals,South Florida Bulls vs. Louisville Cardinals,1602139,0x3e5a63708c82a66ed7dfe147155ad1b96470dc81a2e7ed6dd97ff6b4791a4714,0x5a758192e7d78a6aae65d852bdc3558af152812a3248d41508e39f21e7f1ae27,South Florida,Louisville,[],"[""79683168977793405368408014202910010834474183585397308403134237692342458505581"", ""68656678862547551986739165606156144618089179299986883035106515773477403186433""]",79683168977793405368408014202910010834474183585397308403134237692342458505581,68656678862547551986739165606156144618089179299986883035106515773477403186433,predexon_polymarket_candidates,game_winner,,,Louisville vs South Florida,exact_pair_key
McNeese || Vanderbilt,KXNCAAMBGAME-26MAR19MCNSVAN,"[""KXNCAAMBGAME-26MAR19MCNSVAN""]",game_winner,"[""game_winner""]",2,"[""McNeese"", ""Vanderbilt""]",McNeese,Vanderbilt,KXNCAAMBGAME-26MAR19MCNSVAN-MCNS,McNeese at Vanderbilt Winner?,no,Vanderbilt,McNeese,KXNCAAMBGAME-26MAR19MCNSVAN-VAN,McNeese at Vanderbilt Winner?,yes,cbb-mcnst-vand-2026-03-19,McNeese State Cowboys vs. Vanderbilt Commodores,McNeese State Cowboys vs. Vanderbilt Commodores,1602033,0xc30c463a0e2da8a260a7cb9e6a12ed11f12fa37209106ba8cae34f2f9b5e8dfa,0x42e6182ef081d86234afe1ed1fe5298e5eca4d9f61be2c38b088b9f09cb6c07a,McNeese,Vanderbilt,[],"[""27111001495479706166271767350773999931249596087734065390549271691958894627713"", ""55148318464700958356194782246886046839288867263420618196013838582304311616567""]",27111001495479706166271767350773999931249596087734065390549271691958894627713,55148318464700958356194782246886046839288867263420618196013838582304311616567,predexon_polymarket_candidates,game_winner,,,McNeese vs Vanderbilt,exact_pair_key
Miami (FL) || Missouri,KXNCAAMBGAME-26MAR20MIZZMIA,"[""KXNCAAMBGAME-26MAR20MIZZMIA""]",game_winner,"[""game_winner""]",2,"[""Miami (FL)"", ""Missouri""]",Miami (FL),Missouri,KXNCAAMBGAME-26MAR20MIZZMIA-MIA,Missouri at Miami (FL) Winner?,yes,Missouri,Miami (FL),KXNCAAMBGAME-26MAR20MIZZMIA-MIZZ,Missouri at Miami (FL) Winner?,no,cbb-missr-mia-2026-03-20,Missouri Tigers vs. Miami Hurricanes,Missouri Tigers vs. Miami Hurricanes,1602245,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,0x0b2a543449b1a626440f0ca9fdeb15c7c2209e328641ac1b30fd5f4fcec1885d,Missouri,Miami (FL),"[""Missouri Tigers"", ""Miami Hurricanes""]","[""5533407621462204419366790705917923676675270766779491181055620828944815843041"", ""20405373265263690273095397068448682914028493604888619902586392206352942539171""]",5533407621462204419366790705917923676675270766779491181055620828944815843041,20405373265263690273095397068448682914028493604888619902586392206352942539171,polymarket_gamma_slug,game_winner,1.0,1.0,Miami (FL) vs Missouri,exact_pair_key
Miami (FL) || Purdue,KXNCAAMBGAME-26MAR22MIAPUR,"[""KXNCAAMBGAME-26MAR22MIAPUR""]",game_winner,"[""game_winner""]",2,"[""Miami (FL)"", ""Purdue""]",Miami (FL),Purdue,KXNCAAMBGAME-26MAR22MIAPUR-MIA,Miami (FL) at Purdue Winner?,no,Purdue,Miami (FL),KXNCAAMBGAME-26MAR22MIAPUR-PUR,Miami (FL) at Purdue Winner?,yes,cbb-mia-pur-2026-03-22,Miami Hurricanes vs. Purdue Boilermakers,Miami Hurricanes vs. Purdue Boilermakers,1668974,0x6e98165eba914614002d6462a847867bece25d7dec8c29ec6c77870b6a5b5b15,0x8ff92143c008bb7acadcc06ebde13d740deda90fa1ab986a4289d3f08e36bd9a,Miami (FL),Purdue,"[""Miami Hurricanes"", ""Purdue Boilermakers""]","[""23174936636582961456223035370231131689912018591533001152034041867256444695541"", ""41689876958203396083000604965080212324957511415230803937491891625514739152109""]",23174936636582961456223035370231131689912018591533001152034041867256444695541,41689876958203396083000604965080212324957511415230803937491891625514739152109,polymarket_gamma_slug,game_winner,1.0,1.0,Miami (FL) vs Purdue,exact_pair_key
Miami (Ohio) || SMU,KXNCAAMBGAME-26MAR18MOHSMU,"[""KXNCAAMBGAME-26MAR18MOHSMU""]",game_winner,"[""game_winner""]",2,"[""Miami (Ohio)"", ""SMU""]",Miami (Ohio),SMU,KXNCAAMBGAME-26MAR18MOHSMU-MOH,Miami (OH) at SMU Winner?,yes,SMU,Miami (Ohio),KXNCAAMBGAME-26MAR18MOHSMU-SMU,Miami (OH) at SMU Winner?,no,cbb-smu-miaoh-2026-03-18,SMU Mustangs vs. Miami (OH) RedHawks,SMU Mustangs vs. Miami (OH) RedHawks,1602026,0x5b595ea6839dc7e91db4fe62b07822395aeaf9a761e52e1fb01401e7ade063a8,0xc36375b6c51debc72edfe4a626aa4c2f85daf6470f7a1b2ae8c6d0e52b539523,SMU,Miami (Ohio),[],"[""97680764462362719807816565271070331344977188616224656081540186712724715324049"", ""4169199864079179409684298532464251586307022912118496235043055728208766412019""]",97680764462362719807816565271070331344977188616224656081540186712724715324049,4169199864079179409684298532464251586307022912118496235043055728208766412019,predexon_polymarket_candidates,game_winner,,,Miami (Ohio) vs SMU,exact_pair_key
Miami (Ohio) || Tennessee,KXNCAAMBGAME-26MAR20MOHTENN,"[""KXNCAAMBGAME-26MAR20MOHTENN""]",game_winner,"[""game_winner""]",2,"[""Miami (Ohio)"", ""Tennessee""]",Miami (Ohio),Tennessee,KXNCAAMBGAME-26MAR20MOHTENN-MOH,Miami (OH) at Tennessee Winner?,no,Tennessee,Miami (Ohio),KXNCAAMBGAME-26MAR20MOHTENN-TENN,Miami (OH) at Tennessee Winner?,yes,cbb-miaoh-tenn-2026-03-20,Miami (OH) RedHawks vs. Tennessee Volunteers,Miami (OH) RedHawks vs. Tennessee Volunteers,1649973,0x23e6461dd15fbc9365dda1717464b34fe88d88c7588c7e2104b2fee7d840e9d5,0xfe1cca7d1c15159e58788a949147b3303bd7c931f4d9b3382b971ddcf371edea,Miami (Ohio),Tennessee,[],"[""10696829412422789596652280302007811169147111169060983455844222823735867461821"", ""95116678499487829660553279054924039933269173867807388462085382967292030127474""]",10696829412422789596652280302007811169147111169060983455844222823735867461821,95116678499487829660553279054924039933269173867807388462085382967292030127474,predexon_polymarket_candidates,game_winner,,,Miami (Ohio) vs Tennessee,exact_pair_key
