market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
1602139,0x3e5a63708c82a66ed7dfe147155ad1b96470dc81a2e7ed6dd97ff6b4791a4714,0x5a758192e7d78a6aae65d852bdc3558af152812a3248d41508e39f21e7f1ae27,,,South Florida Bulls vs. Louisville Cardinals,274181,South Florida Bulls vs. Louisville Cardinals,cbb-sfl-lou-2026-03-19,cbb-sfl-lou-2026-03-19,closed,"[{'label': 'South Florida Bulls', 'token_id': '79683168977793405368408014202910010834474183585397308403134237692342458505581', 'predexon_id': 'px-yvhkpddwans2', 'price': 0.0}, {'label': 'Louisville Cardinals', 'token_id': '68656678862547551986739165606156144618089179299986883035106515773477403186433', 'predexon_id': 'px-baajl67nnpud', 'price': 1.0}]",,,,,,,,South Florida,Louisville,both_mm,keep
1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,0xe844ff32303e7dfacf3215b098c99fb61572b06a293b8487bd36653cf206d36c,,,St. John's Red Storm vs. Duke Blue Devils,298026,St. John's Red Storm vs. Duke Blue Devils,cbb-stjohn-duke-2026-03-27,cbb-stjohn-duke-2026-03-27,closed,"[{'label': ""St. John's Red Storm"", 'token_id': '14199212569863976541165240497836603109354451747519471965245480949207679185215', 'predexon_id': 'px-lbzzhljiojs4', 'price': 0.0}, {'label': 'Duke Blue Devils', 'token_id': '65503641970158136703516259292243467669354193972901151416267326116001014725196', 'predexon_id': 'px-djpahbjzli3w', 'price': 1.0}]",,,,,,,,St. John's,Duke,both_mm,keep
1668979,0x4894a87bf837238e58bba3768d046a053946bc54fd8c800f7cd2a561f1796977,0x239d5756b2d6978c3feae500edaf33c351e3cd939698f2ae97318a96fb69dc39,,,St. John's Red Storm vs. Kansas Jayhawks,291890,St. John's Red Storm vs. Kansas Jayhawks,cbb-stjohn-kan-2026-03-22,cbb-stjohn-kan-2026-03-22,closed,"[{'label': ""St. John's Red Storm"", 'token_id': '48068488443929504799541214060128349541428360301712650373263604966011388230686', 'predexon_id': 'px-5b563647iqdw', 'price': 1.0}, {'label': 'Kansas Jayhawks', 'token_id': '73540916657698057460080250711463737886661802002626636307453497280366356175445', 'predexon_id': 'px-oj644jec4eyt', 'price': 0.0}]",,,,,,,,St. John's,Kansas,both_mm,keep
1656244,0x65933c93527508665229e5d49cd68907731f92e46f02672b02160504f4d111f4,0x09c160b984407340366f7fc2098561b00584a011eb2b2efd57503f676ae5fc18,,,TCU Horned Frogs vs. Duke Blue Devils,287720,TCU Horned Frogs vs. Duke Blue Devils,cbb-tcu-duke-2026-03-21,cbb-tcu-duke-2026-03-21,closed,"[{'label': 'TCU Horned Frogs', 'token_id': '26879357605581648552030763042288008630825370418236877925670628276238616411768', 'predexon_id': 'px-houfojzq3vmd', 'price': 0.0}, {'label': 'Duke Blue Devils', 'token_id': '90576790101411314186358099588684245267465903531290573999378152746429050365668', 'predexon_id': 'px-5qcmsqmshylb', 'price': 1.0}]",,,,,,,,TCU,Duke,both_mm,keep
1602122,0xd5cfd04e025af43806274ae2bee1e5559f529661f663cea5e1307d7b287159e9,0xf58bf27bb5739468d3bdf9a27b19badc769f055933d9cc372403013bf27df895,,,TCU Horned Frogs vs. Ohio State Buckeyes,274180,TCU Horned Frogs vs. Ohio State Buckeyes,cbb-tcu-ohiost-2026-03-19,cbb-tcu-ohiost-2026-03-19,closed,"[{'label': 'TCU Horned Frogs', 'token_id': '58726589905511844388202427084789336286370979148438729614953611254856096987951', 'predexon_id': 'px-u222ueludwde', 'price': 1.0}, {'label': 'Ohio State Buckeyes', 'token_id': '25041790120082913142830289704554002065922685936030849614487780676957407176862', 'predexon_id': 'px-goc4fi4v2hqw', 'price': 0.0}]",,,,,,,,TCU,Ohio State,both_mm,keep
1602225,0xbaf047ab6a52b0e9aced1992db768df80b0754d465b838b166c865493f05da2f,0x2c275ead4bbd81210c58cf8ed44538003d16a4e5a582870eef2145293391eef2,,,Tennessee State Tigers vs. Iowa State Cyclones,274188,Tennessee State Tigers vs. Iowa State Cyclones,cbb-tenst-iowast-2026-03-20,cbb-tenst-iowast-2026-03-20,closed,"[{'label': 'Tennessee State Tigers', 'token_id': '106379933779189809997557022850346241785693092980229872748435283820869564326293', 'predexon_id': 'px-y2lu5vt5zvta', 'price': 0.0}, {'label': 'Iowa State Cyclones', 'token_id': '15361374646856139721451799607802854417212524597994881086242204503144690018491', 'predexon_id': 'px-jel3ngpcd2pt', 'price': 1.0}]",,,,,,,,Tennessee State,Iowa State,both_mm,keep
1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,0x448088e736697a6a6383284ac1fede318976b9d5b47f0b26792fad3f7c8d0c5e,,,Tennessee Volunteers vs. Iowa State Cyclones,298187,Tennessee Volunteers vs. Iowa State Cyclones,cbb-tenn-iowast-2026-03-27,cbb-tenn-iowast-2026-03-27,closed,"[{'label': 'Tennessee Volunteers', 'token_id': '81438783150792244592328715427303188623453352675284541060677928493725012936568', 'predexon_id': 'px-5reiyocbbnp7', 'price': 1.0}, {'label': 'Iowa State Cyclones', 'token_id': '61556323625927994597831200744068971396152002448048596884917011307398621797080', 'predexon_id': 'px-7vrl55amn6ui', 'price': 0.0}]",,,,,,,,Tennessee,Iowa State,both_mm,keep
1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,0x99a977dd73343c0a97ec958e051e81dc845b4dd1c911e5db0d0b8c5924f30622,,,Tennessee Volunteers vs. Michigan Wolverines,316514,Tennessee Volunteers vs. Michigan Wolverines,cbb-tenn-mich-2026-03-29,cbb-tenn-mich-2026-03-29,closed,"[{'label': 'Tennessee Volunteers', 'token_id': '38270319123152843205098182777000811952867137000088242401497131724947492137518', 'predexon_id': 'px-usf444u3ykuf', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '105278187806685685933304179338923355514496559527653929275691384228130622782983', 'predexon_id': 'px-izszmcbn6ftd', 'price': 1.0}]",,,,,,,,Tennessee,Michigan,both_mm,keep
1666732,0xde5ff3427dcc8f53e95d9825721b011458b657837033a6237dc3cfc99777e827,0xf63cc5d64611648ed471a4ecf5bd44bf0a849fe452d7731403b91e77e8ecae1b,,,Tennessee Volunteers vs. Virginia Cavaliers,291079,Tennessee Volunteers vs. Virginia Cavaliers,cbb-tenn-vir-2026-03-22,cbb-tenn-vir-2026-03-22,closed,"[{'label': 'Tennessee Volunteers', 'token_id': '79432783456740199807436637213656588485985881010883556172124756172711055370651', 'predexon_id': 'px-cysrh7y5sknk', 'price': 1.0}, {'label': 'Virginia Cavaliers', 'token_id': '75689244959277898341236032211117274245139122622096460977873312394709590336595', 'predexon_id': 'px-x24d5q75uwyh', 'price': 0.0}]",,,,,,,,Tennessee,Virginia,both_mm,keep
1659175,0x9c61c6cf2cafa7f667ef51c7e10ef29fa9bfa0b7a620cc7fcbe81694123a29dc,0x6fe8baa66182e127a67c366f1dc134c941672c552259fbf52f474cd7f0ac567b,,,Texas A&M Aggies vs. Houston Cougars,288557,Texas A&M Aggies vs. Houston Cougars,cbb-txam-hou-2026-03-21,cbb-txam-hou-2026-03-21,closed,"[{'label': 'Texas A&M Aggies', 'token_id': '76730553471439620740396579918690110886594742882933608769279596427680243804650', 'predexon_id': 'px-wtv25jmjksld', 'price': 0.0}, {'label': 'Houston Cougars', 'token_id': '84141737425022751206939249934110894478951350188759069595093607906058588749206', 'predexon_id': 'px-f7qkniywpopn', 'price': 1.0}]",,,,,,,,Texas A&M,Houston,both_mm,keep
1644201,0x70c04e13e2fc0cd73a35b736954537f01d8854e9d57ce62312a06b5c05350518,0xc8093478c6ee803f971ed8337c0ae90214f6698e0482c1f8b57926ab124ac576,,,Texas Longhorns vs. BYU Cougars,284349,Texas Longhorns vs. BYU Cougars,cbb-tx-byu-2026-03-19,cbb-tx-byu-2026-03-19,closed,"[{'label': 'Texas Longhorns', 'token_id': '63144697917848800663609672106238138655373294816083771082590443598632261330916', 'predexon_id': 'px-nfl2h7vdvmil', 'price': 1.0}, {'label': 'BYU Cougars', 'token_id': '88542796149786091913005525806296832252690824331219054946071533506958276686074', 'predexon_id': 'px-kuk7cveey72l', 'price': 0.0}]",,,,,,,,Texas,BYU,both_mm,keep
1659161,0xbbb0e9aa6c87f1ebfb3636615c7b6f7ec69c78dfa4c1b2f2f4f77ccd3512d84c,0x0ab33de97cb8d1575d9ae9d922a48a0295f05ca10434cb72d0cfd0be7fd49ab7,,,Texas Longhorns vs. Gonzaga Bulldogs,288556,Texas Longhorns vs. Gonzaga Bulldogs,cbb-tx-gnzg-2026-03-21,cbb-tx-gnzg-2026-03-21,closed,"[{'label': 'Texas Longhorns', 'token_id': '1577792797885483215981800009927807088450732941256357501211184144368773181914', 'predexon_id': 'px-75ez5ghrapcb', 'price': 1.0}, {'label': 'Gonzaga Bulldogs', 'token_id': '55259781684403218117288564174975779946821753193814610955413089191234400828127', 'predexon_id': 'px-b5afqzppm7z3', 'price': 0.0}]",,,,,,,,Texas,Gonzaga,both_mm,keep
1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,0xeadff75345bfe0bc2233d88144cfbcd49748c947a4a34f8cf8a05b8c10e3f94d,,,Texas Longhorns vs. Purdue Boilermakers,297325,Texas Longhorns vs. Purdue Boilermakers,cbb-tx-pur-2026-03-26,cbb-tx-pur-2026-03-26,closed,"[{'label': 'Texas Longhorns', 'token_id': '39223504527462038575405867651841624516940270580793639574399176355422116610922', 'predexon_id': 'px-hmej5exrlsx7', 'price': 0.0}, {'label': 'Purdue Boilermakers', 'token_id': '107907338415976933532550388925205335990876677187021977689507641894936360729790', 'predexon_id': 'px-f6eo5aqtmdh6', 'price': 1.0}]",,,,,,,,Texas,Purdue,both_mm,keep
1665981,0x261619a081b347ff183cc4b315647ee98e6645552f65bbeffe15cc83a9d07d26,0xb9750cb1ae68766decae95a1f0d9720afe0b876710e1a5862a801f90cce67a9b,,,Texas Tech Red Raiders vs. Alabama Crimson Tide,290926,Texas Tech Red Raiders vs. Alabama Crimson Tide,cbb-txtech-ala-2026-03-22,cbb-txtech-ala-2026-03-22,closed,"[{'label': 'Texas Tech Red Raiders', 'token_id': '59225215309188916427944200110830336195483543653081163898421203368708527905722', 'predexon_id': 'px-pxfscunf2hie', 'price': 0.0}, {'label': 'Alabama Crimson Tide', 'token_id': '112201305494939841914583054299554432971828381305109997042373499077388134270274', 'predexon_id': 'px-qtwtp4cqeopn', 'price': 1.0}]",,,,,,,,Texas Tech,Alabama,both_mm,keep
1602035,0xd789e496b7955b5fc4be88f2d20712c9759b84ddf405f0745aac6ca97e767de3,0x8b7453f753fff9cd819a9f375c3dd1b5b0e593d75842d5d6dbf753a8d73b9a6e,,,Troy Trojans vs. Nebraska Cornhuskers,274172,Troy Trojans vs. Nebraska Cornhuskers,cbb-troy-nebr-2026-03-19,cbb-troy-nebr-2026-03-19,closed,"[{'label': 'Troy Trojans', 'token_id': '80810714672043284616189902688902461642461585417319452148317611867440273475731', 'predexon_id': 'px-nhfwna2mus3g', 'price': 0.0}, {'label': 'Nebraska Cornhuskers', 'token_id': '19479209520004940063501991674781214211770588985790924610744570565755346573653', 'predexon_id': 'px-x7f5kgd34u37', 'price': 1.0}]",,,,,,,,Troy,Nebraska,both_mm,keep
1602250,0x119fa68324e678cca6d822d919e10738884c7e26b8e4ff4e5756d5fc6b5ceae4,0x1cb0e71a81f4351dc8984a789b70070976a9d8ce62b68e3a3b81965053b21948,,,UCF Knights vs. UCLA Bruins,274197,UCF Knights vs. UCLA Bruins,cbb-ucf-ucla-2026-03-20,cbb-ucf-ucla-2026-03-20,closed,"[{'label': 'UCF Knights', 'token_id': '44175692827423386018808759351831397402512273431986287466254929610176446350297', 'predexon_id': 'px-o4of2sjdezk7', 'price': 0.0}, {'label': 'UCLA Bruins', 'token_id': '36778846944862813523381910724027804421084710594560204076855462226610146346771', 'predexon_id': 'px-pqkt6gw6n4as', 'price': 1.0}]",,,,,,,,UCF,UCLA,both_mm,keep
1668985,0x73e113c0ee7a5deb0b44532620e9ecb49fd718a39d53ed6441d66785eb6e99aa,0x62c1f704664160c65b611dad69d13cee080a2d754e25bb325a217e42d273047b,,,UCLA Bruins vs. Connecticut Huskies,291891,UCLA Bruins vs. Connecticut Huskies,cbb-ucla-uconn-2026-03-22,cbb-ucla-uconn-2026-03-22,closed,"[{'label': 'UCLA Bruins', 'token_id': '84615354223448887296584412991783208718857888363337060090533647785527303709181', 'predexon_id': 'px-mqru2lytwgpu', 'price': 0.0}, {'label': 'Connecticut Huskies', 'token_id': '86169909339243367001201174256105082611316917935576519594705243844553368433154', 'predexon_id': 'px-xr27jdksdwx2', 'price': 1.0}]",,,,,,,,UCLA,UConn,both_mm,keep
1666743,0xd7313599d51c113b0101ffb4405dd6a788744a96bb5e405c6317d4a11b4f3904,0x502105f23af3ad66e4182f4b44f3f274410fb87e2a60418a28352095efd4cf3d,,,Utah State Aggies vs. Arizona Wildcats,291081,Utah State Aggies vs. Arizona Wildcats,cbb-utahst-arz-2026-03-22,cbb-utahst-arz-2026-03-22,closed,"[{'label': 'Utah State Aggies', 'token_id': '97375804516138919402368296257548460708782641123645973538856878198805504642693', 'predexon_id': 'px-q3otk5yxxm63', 'price': 0.0}, {'label': 'Arizona Wildcats', 'token_id': '36807159030821860432748331861018561546226753937211485581292983482466573301303', 'predexon_id': 'px-ztc4k4f6pq2h', 'price': 1.0}]",,,,,,,,Utah State,Arizona,both_mm,keep
1602244,0x04c0c842f89da867ca8d60ece716f2a3978dabefae64d9bf4e55455146596cb0,0x3bc0eef1726039b07a19a582094de8395beb2c01821116691a66c421481b0380,,,Utah State Aggies vs. Villanova Wildcats,274191,Utah State Aggies vs. Villanova Wildcats,cbb-utahst-vill-2026-03-20,cbb-utahst-vill-2026-03-20,closed,"[{'label': 'Utah State Aggies', 'token_id': '106391806073421269485399607017664717821798955311962642998032514744839702135961', 'predexon_id': 'px-wdzuhxw3msfz', 'price': 1.0}, {'label': 'Villanova Wildcats', 'token_id': '46384102915573339305724199265524140011696420022552417964812284208185711469680', 'predexon_id': 'px-5xiulqdu4mji', 'price': 0.0}]",,,,,,,,Utah State,Villanova,both_mm,keep
1658763,0x61edd42d81c809c76b5665e4b30747590ecc51126a4071b3b0cf821d4ae2d9a4,0xf1288d44f0c61309d2dc484441d03bb5d69d10e09835e546e0553d0ebd2c9a54,,,VCU Rams vs. Illinois Fighting Illini,288392,VCU Rams vs. Illinois Fighting Illini,cbb-vcu-ill-2026-03-21,cbb-vcu-ill-2026-03-21,closed,"[{'label': 'VCU Rams', 'token_id': '101357217774970664179648095576969159019433650191151058706970560053082352053062', 'predexon_id': 'px-dcy7e6rlsyon', 'price': 0.0}, {'label': 'Illinois Fighting Illini', 'token_id': '96494234806083775187423356670339879704573969510541953625296764312396136868236', 'predexon_id': 'px-kt5e4mqyaosr', 'price': 1.0}]",,,,,,,,VCU,Illinois,both_mm,keep
1602050,0xb44d28615f728f279f32cda4ab130f2edbb5dd1b53363a75502aaac06eb502ce,0xdc3e9eb7aa7dfc1550e6997f37a7aa66a5c2f79ff008d41ad06fb316b1cd26ae,,,VCU Rams vs. North Carolina Tar Heels,274174,VCU Rams vs. North Carolina Tar Heels,cbb-vcu-ncar-2026-03-19,cbb-vcu-ncar-2026-03-19,closed,"[{'label': 'VCU Rams', 'token_id': '84007361241758978489330197202827235700289078898880514910472901778979242019662', 'predexon_id': 'px-mxlixspnx2ux', 'price': 1.0}, {'label': 'North Carolina Tar Heels', 'token_id': '62722671790005482936206654382262146252373495629515527865660421386850609062191', 'predexon_id': 'px-6qbfy4r5ujwr', 'price': 0.0}]",,,,,,,,VCU,North Carolina,both_mm,keep
1656230,0xe9b67ac6c37eafd5d41ea714ab7e471bcb2651d03f217da55fbe7c29a1eedd37,0x207ea081574d1a26e45090b0d5c6c4945ee3407ea484e2c0ce0ba4ac0c592907,,,Vanderbilt Commodores vs. Nebraska Cornhuskers,287719,Vanderbilt Commodores vs. Nebraska Cornhuskers,cbb-vand-nebr-2026-03-21,cbb-vand-nebr-2026-03-21,closed,"[{'label': 'Vanderbilt Commodores', 'token_id': '13027656152385385014801151306209229460817716615369019610208049271210956912597', 'predexon_id': 'px-2eswggbqwfiv', 'price': 0.0}, {'label': 'Nebraska Cornhuskers', 'token_id': '96852267261844997378177103689463473646712764952872255706575736326684916279656', 'predexon_id': 'px-a7iskd4i44sh', 'price': 1.0}]",,,,,,,,Vanderbilt,Nebraska,both_mm,keep
1602191,0x311ff96f0341afac9ae80022665dd1e1889e2ff8c601e97fd71e903ebd851489,0x31caf88eddd7781a7014031a4663a1140f247fbcc8e4dea359e3e369d9aa761f,,,Wright State Raiders vs. Virginia Cavaliers,274186,Wright State Raiders vs. Virginia Cavaliers,cbb-wrght-vir-2026-03-20,cbb-wrght-vir-2026-03-20,closed,"[{'label': 'Wright State Raiders', 'token_id': '14228842199791161545109993213205762244864508348204445269335981533440328077735', 'predexon_id': 'px-zftmgpfixop4', 'price': 0.0}, {'label': 'Virginia Cavaliers', 'token_id': '81904137712942224530925718360218200018428287086310004986895274303589259848112', 'predexon_id': 'px-lantab2naj27', 'price': 1.0}]",,,,,,,,Wright State,Virginia,both_mm,keep
