active,best_ask,best_bid,clob_token_ids,closed,condition_id,end_date,event_id,event_slug,event_title,game_classification,game_clean,last_trade_price,liquidity,market_id,market_source_type,outcomes,pair_key,platform,question,question_id,reject_reason,slug,source,start_date,status,team_a,team_a_clean,team_b,team_b_clean,title,token_id,volume,polymarket_token_id_1,polymarket_token_id_2
,,,"[""23071365530007840499595140099244953388320355039725407838409210788227385062169"", ""908726398549149977786555873192888390832262725037682630056119381505182857140""]",,0xcdedd4460eed2734e4680bf73b08872fe7347931814cda6f2eb570231ba08c03,,298584,cbb-mst-uconn-2026-03-27,Michigan State Spartans vs. Connecticut Huskies,both_mm,Michigan State vs UConn,,,1688392,game_winner,"[{'label': 'Michigan State Spartans', 'token_id': '23071365530007840499595140099244953388320355039725407838409210788227385062169', 'predexon_id': 'px-mmq55ucezwq3', 'price': 0.0}, {'label': 'Connecticut Huskies', 'token_id': '908726398549149977786555873192888390832262725037682630056119381505182857140', 'predexon_id': 'px-74unshlzk3dp', 'price': 1.0}]",Michigan State || UConn,polymarket,,0x9d2dc4135e2c206841d8e94bc9dfedd9a062a9b3dab2945fb06c8ab4e03a8eaa,keep,cbb-mst-uconn-2026-03-27,predexon_polymarket_candidates,,closed,Michigan State,Michigan State,UConn,UConn,Michigan State Spartans vs. Connecticut Huskies,,,23071365530007840499595140099244953388320355039725407838409210788227385062169,908726398549149977786555873192888390832262725037682630056119381505182857140
,,,"[""12455156370346502964446515471898297967094417076003511613388969803156735461714"", ""73913355380663729482146870516690254329641759670733169669020655468591872136585""]",,0x68cbb3bd267f30f766bc22ae7dd3ea0263c3abe3dc769eb63f98a12cd3b7ebfb,,274161,cbb-ncst-tx-2026-03-17,North Carolina State Wolfpack vs. Texas Longhorns,both_mm,NC State vs Texas,,,1602023,game_winner,"[{'label': 'North Carolina State Wolfpack', 'token_id': '12455156370346502964446515471898297967094417076003511613388969803156735461714', 'predexon_id': 'px-y7n32ljljstb', 'price': 0.0}, {'label': 'Texas Longhorns', 'token_id': '73913355380663729482146870516690254329641759670733169669020655468591872136585', 'predexon_id': 'px-qojtmody7hsp', 'price': 1.0}]",NC State || Texas,polymarket,,0xcf74b8a941f68e7f50292d4a455d717d80ca974fed2bf83da081960a924d08d8,keep,cbb-ncst-tx-2026-03-17,predexon_polymarket_candidates,,closed,NC State,NC State,Texas,Texas,North Carolina State Wolfpack vs. Texas Longhorns,,,12455156370346502964446515471898297967094417076003511613388969803156735461714,73913355380663729482146870516690254329641759670733169669020655468591872136585
1.0,,,"[""37117774055781171628696450569643118518022957725364776546944295109909297255290"", ""98647227610042006446671855515348373858227063749757924036987820626027226521356""]",1.0,0x2ae609994bd186406948b28d610d132771e30b0b79618302efc57d4d5de167da,2026-03-19T04:00:00Z,274182,cbb-ndkst-mst-2026-03-19,North Dakota State Bison vs. Michigan State Spartans,,North Dakota State vs Michigan State,,,1602148,game_winner,"[""North Dakota State Bison"", ""Michigan State Spartans""]",Michigan State || North Dakota State,polymarket,North Dakota State Bison vs. Michigan State Spartans,0x27f92dd03d778b302cc6ed466e00699829c53dca896e10725717d3695dc8acce,,cbb-ndkst-mst-2026-03-19,polymarket_gamma_slug,2026-03-15T23:09:34.908233Z,,North Dakota State,North Dakota State,Michigan State,Michigan State,North Dakota State Bison vs. Michigan State Spartans,,,37117774055781171628696450569643118518022957725364776546944295109909297255290,98647227610042006446671855515348373858227063749757924036987820626027226521356
,,,"[""6143758395191852229197516807548968371194839168426806816072019634277215860097"", ""8407769013236185519523211059555999620435865750175863777492373951715898856141""]",,0xe96bab86f43e9ae8647eedb5ed680747a8875571c027d11f1f2bae39867d4209,,298311,cbb-nebr-iowa-2026-03-26,Nebraska Cornhuskers vs. Iowa Hawkeyes,both_mm,Nebraska vs Iowa,,,1687801,game_winner,"[{'label': 'Nebraska Cornhuskers', 'token_id': '6143758395191852229197516807548968371194839168426806816072019634277215860097', 'predexon_id': 'px-v7zpecj4rmwi', 'price': 0.0}, {'label': 'Iowa Hawkeyes', 'token_id': '8407769013236185519523211059555999620435865750175863777492373951715898856141', 'predexon_id': 'px-sczpqomwd6ek', 'price': 1.0}]",Iowa || Nebraska,polymarket,,0xb72f9836c45d7c7288beb5e5d2a3377791e8e581eca1c4bfe7886f05326f361c,keep,cbb-nebr-iowa-2026-03-26,predexon_polymarket_candidates,,closed,Nebraska,Nebraska,Iowa,Iowa,Nebraska Cornhuskers vs. Iowa Hawkeyes,,,6143758395191852229197516807548968371194839168426806816072019634277215860097,8407769013236185519523211059555999620435865750175863777492373951715898856141
,,,"[""55801363062437471428303088900148458552848867285220568959087703537314018520002"", ""28882775410265555682378301862169900393141889664473253758091424010365598882358""]",,0x2af36fa2f72491886f22164ded901b5df8ff07c2636d1aac3924e91d7c046382,,274195,cbb-niowa-stjohn-2026-03-20,Northern Iowa Panthers vs. St. John's Red Storm,both_mm,Northern Iowa vs Saint John's,,,1602248,game_winner,"[{'label': 'Northern Iowa Panthers', 'token_id': '55801363062437471428303088900148458552848867285220568959087703537314018520002', 'predexon_id': 'px-gxsey3hbue2p', 'price': 0.0}, {'label': ""St. John's Red Storm"", 'token_id': '28882775410265555682378301862169900393141889664473253758091424010365598882358', 'predexon_id': 'px-cpcxij56ldkp', 'price': 1.0}]",Northern Iowa || Saint John's,polymarket,,0xf1a16555ebdb15cb24eeaacb57686c8a46727925dacb3fd2745ca27c024ea763,keep,cbb-niowa-stjohn-2026-03-20,predexon_polymarket_candidates,,closed,Northern Iowa,Northern Iowa,St. John's,Saint John's,Northern Iowa Panthers vs. St. John's Red Storm,,,55801363062437471428303088900148458552848867285220568959087703537314018520002,28882775410265555682378301862169900393141889664473253758091424010365598882358
1.0,,,"[""81404167820010055383499375374467265634429682969273009244958531274920188746081"", ""71788196604816936595733729779480423507342573446534526103969944547654421480053""]",1.0,0x59ba893939deff4d8d7a558b01c00e547408d9ca6305e4e4c4e0247bbcc63a04,2026-03-19T04:00:00Z,274175,cbb-penn-ill-2026-03-19,Penn Quakers vs. Illinois Fighting Illini,,Penn vs Illinois,,,1602065,game_winner,"[""Penn Quakers"", ""Illinois Fighting Illini""]",Illinois || Penn,polymarket,Penn Quakers vs. Illinois Fighting Illini,0x89180155681ae5fceb75cc70adfbd4dc75218309a80fddbdd4311de0465d89f9,,cbb-penn-ill-2026-03-19,polymarket_gamma_slug,2026-03-15T23:03:43.226619Z,,Penn,Penn,Illinois,Illinois,Penn Quakers vs. Illinois Fighting Illini,,,81404167820010055383499375374467265634429682969273009244958531274920188746081,71788196604816936595733729779480423507342573446534526103969944547654421480053
,,,"[""78514933453541516935187387600874432418436460096129547384891808930037790284911"", ""64024535238733125841763079646903083308933520686600379980978305341937621090800""]",,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,,312712,cbb-pur-arz-2026-03-28,Purdue Boilermakers vs. Arizona Wildcats,both_mm,Purdue vs Arizona,,,1739838,game_winner,"[{'label': 'Purdue Boilermakers', 'token_id': '78514933453541516935187387600874432418436460096129547384891808930037790284911', 'predexon_id': 'px-io27mlbro4yh', 'price': 0.0}, {'label': 'Arizona Wildcats', 'token_id': '64024535238733125841763079646903083308933520686600379980978305341937621090800', 'predexon_id': 'px-6prniq6oked5', 'price': 1.0}]",Arizona || Purdue,polymarket,,0x6c996273ba17ab39511049f02d9ac1e88ec3621f4615da180227de71a3f406b4,keep,cbb-pur-arz-2026-03-28,predexon_polymarket_candidates,,closed,Purdue,Purdue,Arizona,Arizona,Purdue Boilermakers vs. Arizona Wildcats,,,78514933453541516935187387600874432418436460096129547384891808930037790284911,64024535238733125841763079646903083308933520686600379980978305341937621090800
1.0,,,"[""93692058997916821630227683765337700778148812937100324458244474729785610766780"", ""38468583956973569139483379322927785078119689767943787258589960939647369019676""]",1.0,0x253310f4e8839dd3eab2cffac9585f723ea7f1e88dc5cf36032186ac12a0722b,2026-03-21T01:25:00Z,286020,cbb-pvam-fl-2026-03-20,Prairie View A&M Panthers vs. Florida Gators,,Prairie View A&M vs Florida,,,1649974,game_winner,"[""Prairie View A&M Panthers"", ""Florida Gators""]",Florida || Prairie View A&M,polymarket,Prairie View A&M Panthers vs. Florida Gators,0x4984ffe9af1b75af0cc207d8b5d76f0ff7b925ccabec3efe71774bb160b90c9e,,cbb-pvam-fl-2026-03-20,polymarket_gamma_slug,2026-03-19T12:04:06.086223Z,,Prairie View A&M,Prairie View A&M,Florida,Florida,Prairie View A&M Panthers vs. Florida Gators,,,93692058997916821630227683765337700778148812937100324458244474729785610766780,38468583956973569139483379322927785078119689767943787258589960939647369019676
,,,"[""108608431028516805322910059035854453364954187404710588904556256395227379154690"", ""94825023307695897341413564197216476268630722522032138668056667049777676974099""]",,0x281b8f17cea3d2b6bc0982b55411d094f569ac9219aa53b001e12c49cd8b11e4,,274193,cbb-queen-pur-2026-03-20,Queens (NC) Royals vs. Purdue Boilermakers,both_mm,Queens vs Purdue,,,1602246,game_winner,"[{'label': 'Queens (NC) Royals', 'token_id': '108608431028516805322910059035854453364954187404710588904556256395227379154690', 'predexon_id': 'px-mztpkr6xsjhw', 'price': 0.0}, {'label': 'Purdue Boilermakers', 'token_id': '94825023307695897341413564197216476268630722522032138668056667049777676974099', 'predexon_id': 'px-f4h3q3d7zwb7', 'price': 1.0}]",Purdue || Queens,polymarket,,0x82e9d55533069a555a8cc146841cf3342ae04e848f329e70c43c66540b3904f1,keep,cbb-queen-pur-2026-03-20,predexon_polymarket_candidates,,closed,Queens,Queens,Purdue,Purdue,Queens (NC) Royals vs. Purdue Boilermakers,,,108608431028516805322910059035854453364954187404710588904556256395227379154690,94825023307695897341413564197216476268630722522032138668056667049777676974099
,,,"[""7209208853410266549175490708044855137325697203910236238375646804764733435388"", ""96201733608502458627905480167652884986457888149548653845440039271543270786117""]",,0x1877d73f4f3cb7fc56ac69f4b83dbaebbecefd8390da3b47265ed4cc7df0f80c,,274187,cbb-sanclr-uk-2026-03-20,Santa Clara Broncos vs. Kentucky Wildcats,both_mm,Santa Clara vs Kentucky,,,1602208,game_winner,"[{'label': 'Santa Clara Broncos', 'token_id': '7209208853410266549175490708044855137325697203910236238375646804764733435388', 'predexon_id': 'px-grnojhqrf3w3', 'price': 0.0}, {'label': 'Kentucky Wildcats', 'token_id': '96201733608502458627905480167652884986457888149548653845440039271543270786117', 'predexon_id': 'px-pnuryrucdf3u', 'price': 1.0}]",Kentucky || Santa Clara,polymarket,,0xd00db610fe82a2da94718727cdcc329b178ef49c524bfb9632b8b8649e2a4e30,keep,cbb-sanclr-uk-2026-03-20,predexon_polymarket_candidates,,closed,Santa Clara,Santa Clara,Kentucky,Kentucky,Santa Clara Broncos vs. Kentucky Wildcats,,,7209208853410266549175490708044855137325697203910236238375646804764733435388,96201733608502458627905480167652884986457888149548653845440039271543270786117
,,,"[""79683168977793405368408014202910010834474183585397308403134237692342458505581"", ""68656678862547551986739165606156144618089179299986883035106515773477403186433""]",,0x3e5a63708c82a66ed7dfe147155ad1b96470dc81a2e7ed6dd97ff6b4791a4714,,274181,cbb-sfl-lou-2026-03-19,South Florida Bulls vs. Louisville Cardinals,both_mm,South Florida vs Louisville,,,1602139,game_winner,"[{'label': 'South Florida Bulls', 'token_id': '79683168977793405368408014202910010834474183585397308403134237692342458505581', 'predexon_id': 'px-yvhkpddwans2', 'price': 0.0}, {'label': 'Louisville Cardinals', 'token_id': '68656678862547551986739165606156144618089179299986883035106515773477403186433', 'predexon_id': 'px-baajl67nnpud', 'price': 1.0}]",Louisville || South Florida,polymarket,,0x5a758192e7d78a6aae65d852bdc3558af152812a3248d41508e39f21e7f1ae27,keep,cbb-sfl-lou-2026-03-19,predexon_polymarket_candidates,,closed,South Florida,South Florida,Louisville,Louisville,South Florida Bulls vs. Louisville Cardinals,,,79683168977793405368408014202910010834474183585397308403134237692342458505581,68656678862547551986739165606156144618089179299986883035106515773477403186433
,,,"[""41622565764221085043478569931827007164838436241101211618312502343929522507287"", ""85240826252041168427291833071947073018229022348166789562987180937596002495490""]",,0xca488e90716d549283660f2aa30f362e57bfaa360ea8338cdf49bb85ffbefe74,,274179,cbb-siena-duke-2026-03-19,Siena Saints vs. Duke Blue Devils,both_mm,Siena vs Duke,,,1602111,game_winner,"[{'label': 'Siena Saints', 'token_id': '41622565764221085043478569931827007164838436241101211618312502343929522507287', 'predexon_id': 'px-w7cuutaukzns', 'price': 0.0}, {'label': 'Duke Blue Devils', 'token_id': '85240826252041168427291833071947073018229022348166789562987180937596002495490', 'predexon_id': 'px-3olmj3tj4gpq', 'price': 1.0}]",Duke || Siena,polymarket,,0x2b2e26a9bf5ef79b8df5d199d38429a134acbd97d204dfca2e1bf2f8a6157132,keep,cbb-siena-duke-2026-03-19,predexon_polymarket_candidates,,closed,Siena,Siena,Duke,Duke,Siena Saints vs. Duke Blue Devils,,,41622565764221085043478569931827007164838436241101211618312502343929522507287,85240826252041168427291833071947073018229022348166789562987180937596002495490
,,,"[""97680764462362719807816565271070331344977188616224656081540186712724715324049"", ""4169199864079179409684298532464251586307022912118496235043055728208766412019""]",,0x5b595ea6839dc7e91db4fe62b07822395aeaf9a761e52e1fb01401e7ade063a8,,274164,cbb-smu-miaoh-2026-03-18,SMU Mustangs vs. Miami (OH) RedHawks,both_mm,SMU vs Miami (Ohio),,,1602026,game_winner,"[{'label': 'SMU Mustangs', 'token_id': '97680764462362719807816565271070331344977188616224656081540186712724715324049', 'predexon_id': 'px-6vmsbs7e74a7', 'price': 0.0}, {'label': 'Miami (OH) RedHawks', 'token_id': '4169199864079179409684298532464251586307022912118496235043055728208766412019', 'predexon_id': 'px-z6blo3heazke', 'price': 1.0}]",Miami (Ohio) || SMU,polymarket,,0xc36375b6c51debc72edfe4a626aa4c2f85daf6470f7a1b2ae8c6d0e52b539523,keep,cbb-smu-miaoh-2026-03-18,predexon_polymarket_candidates,,closed,SMU,SMU,Miami (OH),Miami (Ohio),SMU Mustangs vs. Miami (OH) RedHawks,,,97680764462362719807816565271070331344977188616224656081540186712724715324049,4169199864079179409684298532464251586307022912118496235043055728208766412019
,,,"[""14199212569863976541165240497836603109354451747519471965245480949207679185215"", ""65503641970158136703516259292243467669354193972901151416267326116001014725196""]",,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,,298026,cbb-stjohn-duke-2026-03-27,St. John's Red Storm vs. Duke Blue Devils,both_mm,Saint John's vs Duke,,,1686946,game_winner,"[{'label': ""St. John's Red Storm"", 'token_id': '14199212569863976541165240497836603109354451747519471965245480949207679185215', 'predexon_id': 'px-lbzzhljiojs4', 'price': 0.0}, {'label': 'Duke Blue Devils', 'token_id': '65503641970158136703516259292243467669354193972901151416267326116001014725196', 'predexon_id': 'px-djpahbjzli3w', 'price': 1.0}]",Duke || Saint John's,polymarket,,0xe844ff32303e7dfacf3215b098c99fb61572b06a293b8487bd36653cf206d36c,keep,cbb-stjohn-duke-2026-03-27,predexon_polymarket_candidates,,closed,St. John's,Saint John's,Duke,Duke,St. John's Red Storm vs. Duke Blue Devils,,,14199212569863976541165240497836603109354451747519471965245480949207679185215,65503641970158136703516259292243467669354193972901151416267326116001014725196
,,,"[""48068488443929504799541214060128349541428360301712650373263604966011388230686"", ""73540916657698057460080250711463737886661802002626636307453497280366356175445""]",,0x4894a87bf837238e58bba3768d046a053946bc54fd8c800f7cd2a561f1796977,,291890,cbb-stjohn-kan-2026-03-22,St. John's Red Storm vs. Kansas Jayhawks,both_mm,Saint John's vs Kansas,,,1668979,game_winner,"[{'label': ""St. John's Red Storm"", 'token_id': '48068488443929504799541214060128349541428360301712650373263604966011388230686', 'predexon_id': 'px-5b563647iqdw', 'price': 1.0}, {'label': 'Kansas Jayhawks', 'token_id': '73540916657698057460080250711463737886661802002626636307453497280366356175445', 'predexon_id': 'px-oj644jec4eyt', 'price': 0.0}]",Kansas || Saint John's,polymarket,,0x239d5756b2d6978c3feae500edaf33c351e3cd939698f2ae97318a96fb69dc39,keep,cbb-stjohn-kan-2026-03-22,predexon_polymarket_candidates,,closed,St. John's,Saint John's,Kansas,Kansas,St. John's Red Storm vs. Kansas Jayhawks,,,48068488443929504799541214060128349541428360301712650373263604966011388230686,73540916657698057460080250711463737886661802002626636307453497280366356175445
,,,"[""32383763199294923318526347312242993888949003428719061559136080445195605493642"", ""54034530941382088240057378429034130481256150294287711254662539979606717652302""]",,0xec0aab1943dd221b8c07506b4bf6d8c8241db46be9df6c0939f42d77d8e9e957,,274166,cbb-stlou-ga-2026-03-19,Saint Louis Billikens vs. Georgia Bulldogs,both_mm,Saint Louis vs Georgia,,,1602028,game_winner,"[{'label': 'Saint Louis Billikens', 'token_id': '32383763199294923318526347312242993888949003428719061559136080445195605493642', 'predexon_id': 'px-5e4xwtqetjsw', 'price': 1.0}, {'label': 'Georgia Bulldogs', 'token_id': '54034530941382088240057378429034130481256150294287711254662539979606717652302', 'predexon_id': 'px-47vjc4tsnppx', 'price': 0.0}]",Georgia || Saint Louis,polymarket,,0x17174995f6dfc06f2ab331d7042642afd2d25dbd53501bac96a1f6ef26a8fba8,keep,cbb-stlou-ga-2026-03-19,predexon_polymarket_candidates,,closed,Saint Louis,Saint Louis,Georgia,Georgia,Saint Louis Billikens vs. Georgia Bulldogs,,,32383763199294923318526347312242993888949003428719061559136080445195605493642,54034530941382088240057378429034130481256150294287711254662539979606717652302
,,,"[""90165392354287523194649928276156650853679653157996853313489593575944678845533"", ""93482529882228198401028054832708894775854664220478672633036348991274461494423""]",,0xbfe7802ee83008e9c2b425c3a014f21203f15dc948af16e15ac6d282cbe3ce54,,288555,cbb-stlou-mich-2026-03-21,Saint Louis Billikens vs. Michigan Wolverines,both_mm,Saint Louis vs Michigan,,,1659144,game_winner,"[{'label': 'Saint Louis Billikens', 'token_id': '90165392354287523194649928276156650853679653157996853313489593575944678845533', 'predexon_id': 'px-d4d5ut7g3wtr', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '93482529882228198401028054832708894775854664220478672633036348991274461494423', 'predexon_id': 'px-g64tm7m4uzvh', 'price': 1.0}]",Michigan || Saint Louis,polymarket,,0x332416172c18ba5f729f9a9bb7f8ab908904ef7cc8b5c62ab40650fe426c5b0b,keep,cbb-stlou-mich-2026-03-21,predexon_polymarket_candidates,,closed,Saint Louis,Saint Louis,Michigan,Michigan,Saint Louis Billikens vs. Michigan Wolverines,,,90165392354287523194649928276156650853679653157996853313489593575944678845533,93482529882228198401028054832708894775854664220478672633036348991274461494423
,,,"[""26879357605581648552030763042288008630825370418236877925670628276238616411768"", ""90576790101411314186358099588684245267465903531290573999378152746429050365668""]",,0x65933c93527508665229e5d49cd68907731f92e46f02672b02160504f4d111f4,,287720,cbb-tcu-duke-2026-03-21,TCU Horned Frogs vs. Duke Blue Devils,both_mm,TCU vs Duke,,,1656244,game_winner,"[{'label': 'TCU Horned Frogs', 'token_id': '26879357605581648552030763042288008630825370418236877925670628276238616411768', 'predexon_id': 'px-houfojzq3vmd', 'price': 0.0}, {'label': 'Duke Blue Devils', 'token_id': '90576790101411314186358099588684245267465903531290573999378152746429050365668', 'predexon_id': 'px-5qcmsqmshylb', 'price': 1.0}]",Duke || TCU,polymarket,,0x09c160b984407340366f7fc2098561b00584a011eb2b2efd57503f676ae5fc18,keep,cbb-tcu-duke-2026-03-21,predexon_polymarket_candidates,,closed,TCU,TCU,Duke,Duke,TCU Horned Frogs vs. Duke Blue Devils,,,26879357605581648552030763042288008630825370418236877925670628276238616411768,90576790101411314186358099588684245267465903531290573999378152746429050365668
,,,"[""58726589905511844388202427084789336286370979148438729614953611254856096987951"", ""25041790120082913142830289704554002065922685936030849614487780676957407176862""]",,0xd5cfd04e025af43806274ae2bee1e5559f529661f663cea5e1307d7b287159e9,,274180,cbb-tcu-ohiost-2026-03-19,TCU Horned Frogs vs. Ohio State Buckeyes,both_mm,TCU vs Ohio State,,,1602122,game_winner,"[{'label': 'TCU Horned Frogs', 'token_id': '58726589905511844388202427084789336286370979148438729614953611254856096987951', 'predexon_id': 'px-u222ueludwde', 'price': 1.0}, {'label': 'Ohio State Buckeyes', 'token_id': '25041790120082913142830289704554002065922685936030849614487780676957407176862', 'predexon_id': 'px-goc4fi4v2hqw', 'price': 0.0}]",Ohio State || TCU,polymarket,,0xf58bf27bb5739468d3bdf9a27b19badc769f055933d9cc372403013bf27df895,keep,cbb-tcu-ohiost-2026-03-19,predexon_polymarket_candidates,,closed,TCU,TCU,Ohio State,Ohio State,TCU Horned Frogs vs. Ohio State Buckeyes,,,58726589905511844388202427084789336286370979148438729614953611254856096987951,25041790120082913142830289704554002065922685936030849614487780676957407176862
,,,"[""81438783150792244592328715427303188623453352675284541060677928493725012936568"", ""61556323625927994597831200744068971396152002448048596884917011307398621797080""]",,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,,298187,cbb-tenn-iowast-2026-03-27,Tennessee Volunteers vs. Iowa State Cyclones,both_mm,Tennessee vs Iowa State,,,1687407,game_winner,"[{'label': 'Tennessee Volunteers', 'token_id': '81438783150792244592328715427303188623453352675284541060677928493725012936568', 'predexon_id': 'px-5reiyocbbnp7', 'price': 1.0}, {'label': 'Iowa State Cyclones', 'token_id': '61556323625927994597831200744068971396152002448048596884917011307398621797080', 'predexon_id': 'px-7vrl55amn6ui', 'price': 0.0}]",Iowa State || Tennessee,polymarket,,0x448088e736697a6a6383284ac1fede318976b9d5b47f0b26792fad3f7c8d0c5e,keep,cbb-tenn-iowast-2026-03-27,predexon_polymarket_candidates,,closed,Tennessee,Tennessee,Iowa State,Iowa State,Tennessee Volunteers vs. Iowa State Cyclones,,,81438783150792244592328715427303188623453352675284541060677928493725012936568,61556323625927994597831200744068971396152002448048596884917011307398621797080
,,,"[""38270319123152843205098182777000811952867137000088242401497131724947492137518"", ""105278187806685685933304179338923355514496559527653929275691384228130622782983""]",,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,,316514,cbb-tenn-mich-2026-03-29,Tennessee Volunteers vs. Michigan Wolverines,both_mm,Tennessee vs Michigan,,,1753593,game_winner,"[{'label': 'Tennessee Volunteers', 'token_id': '38270319123152843205098182777000811952867137000088242401497131724947492137518', 'predexon_id': 'px-usf444u3ykuf', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '105278187806685685933304179338923355514496559527653929275691384228130622782983', 'predexon_id': 'px-izszmcbn6ftd', 'price': 1.0}]",Michigan || Tennessee,polymarket,,0x99a977dd73343c0a97ec958e051e81dc845b4dd1c911e5db0d0b8c5924f30622,keep,cbb-tenn-mich-2026-03-29,predexon_polymarket_candidates,,closed,Tennessee,Tennessee,Michigan,Michigan,Tennessee Volunteers vs. Michigan Wolverines,,,38270319123152843205098182777000811952867137000088242401497131724947492137518,105278187806685685933304179338923355514496559527653929275691384228130622782983
,,,"[""79432783456740199807436637213656588485985881010883556172124756172711055370651"", ""75689244959277898341236032211117274245139122622096460977873312394709590336595""]",,0xde5ff3427dcc8f53e95d9825721b011458b657837033a6237dc3cfc99777e827,,291079,cbb-tenn-vir-2026-03-22,Tennessee Volunteers vs. Virginia Cavaliers,both_mm,Tennessee vs Virginia,,,1666732,game_winner,"[{'label': 'Tennessee Volunteers', 'token_id': '79432783456740199807436637213656588485985881010883556172124756172711055370651', 'predexon_id': 'px-cysrh7y5sknk', 'price': 1.0}, {'label': 'Virginia Cavaliers', 'token_id': '75689244959277898341236032211117274245139122622096460977873312394709590336595', 'predexon_id': 'px-x24d5q75uwyh', 'price': 0.0}]",Tennessee || Virginia,polymarket,,0xf63cc5d64611648ed471a4ecf5bd44bf0a849fe452d7731403b91e77e8ecae1b,keep,cbb-tenn-vir-2026-03-22,predexon_polymarket_candidates,,closed,Tennessee,Tennessee,Virginia,Virginia,Tennessee Volunteers vs. Virginia Cavaliers,,,79432783456740199807436637213656588485985881010883556172124756172711055370651,75689244959277898341236032211117274245139122622096460977873312394709590336595
,,,"[""106379933779189809997557022850346241785693092980229872748435283820869564326293"", ""15361374646856139721451799607802854417212524597994881086242204503144690018491""]",,0xbaf047ab6a52b0e9aced1992db768df80b0754d465b838b166c865493f05da2f,,274188,cbb-tenst-iowast-2026-03-20,Tennessee State Tigers vs. Iowa State Cyclones,both_mm,Tennessee State vs Iowa State,,,1602225,game_winner,"[{'label': 'Tennessee State Tigers', 'token_id': '106379933779189809997557022850346241785693092980229872748435283820869564326293', 'predexon_id': 'px-y2lu5vt5zvta', 'price': 0.0}, {'label': 'Iowa State Cyclones', 'token_id': '15361374646856139721451799607802854417212524597994881086242204503144690018491', 'predexon_id': 'px-jel3ngpcd2pt', 'price': 1.0}]",Iowa State || Tennessee State,polymarket,,0x2c275ead4bbd81210c58cf8ed44538003d16a4e5a582870eef2145293391eef2,keep,cbb-tenst-iowast-2026-03-20,predexon_polymarket_candidates,,closed,Tennessee State,Tennessee State,Iowa State,Iowa State,Tennessee State Tigers vs. Iowa State Cyclones,,,106379933779189809997557022850346241785693092980229872748435283820869564326293,15361374646856139721451799607802854417212524597994881086242204503144690018491
,,,"[""80810714672043284616189902688902461642461585417319452148317611867440273475731"", ""19479209520004940063501991674781214211770588985790924610744570565755346573653""]",,0xd789e496b7955b5fc4be88f2d20712c9759b84ddf405f0745aac6ca97e767de3,,274172,cbb-troy-nebr-2026-03-19,Troy Trojans vs. Nebraska Cornhuskers,both_mm,Troy vs Nebraska,,,1602035,game_winner,"[{'label': 'Troy Trojans', 'token_id': '80810714672043284616189902688902461642461585417319452148317611867440273475731', 'predexon_id': 'px-nhfwna2mus3g', 'price': 0.0}, {'label': 'Nebraska Cornhuskers', 'token_id': '19479209520004940063501991674781214211770588985790924610744570565755346573653', 'predexon_id': 'px-x7f5kgd34u37', 'price': 1.0}]",Nebraska || Troy,polymarket,,0x8b7453f753fff9cd819a9f375c3dd1b5b0e593d75842d5d6dbf753a8d73b9a6e,keep,cbb-troy-nebr-2026-03-19,predexon_polymarket_candidates,,closed,Troy,Troy,Nebraska,Nebraska,Troy Trojans vs. Nebraska Cornhuskers,,,80810714672043284616189902688902461642461585417319452148317611867440273475731,19479209520004940063501991674781214211770588985790924610744570565755346573653
,,,"[""63144697917848800663609672106238138655373294816083771082590443598632261330916"", ""88542796149786091913005525806296832252690824331219054946071533506958276686074""]",,0x70c04e13e2fc0cd73a35b736954537f01d8854e9d57ce62312a06b5c05350518,,284349,cbb-tx-byu-2026-03-19,Texas Longhorns vs. BYU Cougars,both_mm,Texas vs BYU,,,1644201,game_winner,"[{'label': 'Texas Longhorns', 'token_id': '63144697917848800663609672106238138655373294816083771082590443598632261330916', 'predexon_id': 'px-nfl2h7vdvmil', 'price': 1.0}, {'label': 'BYU Cougars', 'token_id': '88542796149786091913005525806296832252690824331219054946071533506958276686074', 'predexon_id': 'px-kuk7cveey72l', 'price': 0.0}]",BYU || Texas,polymarket,,0xc8093478c6ee803f971ed8337c0ae90214f6698e0482c1f8b57926ab124ac576,keep,cbb-tx-byu-2026-03-19,predexon_polymarket_candidates,,closed,Texas,Texas,BYU,BYU,Texas Longhorns vs. BYU Cougars,,,63144697917848800663609672106238138655373294816083771082590443598632261330916,88542796149786091913005525806296832252690824331219054946071533506958276686074
