market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
616127,0xc099825fab4693445d89784cc269a53d65dd045cea38e4bff3b3e2b0355303bf,0x0155beb3f97434f9969074366b90e9305f98a47a4d681a57cda53123cbeaa46f,,,Patriots vs. Bills,50938,Patriots vs. Bills,nfl-ne-buf-2025-10-05,nfl-ne-buf-2025-10-05,closed,"[{'label': 'Patriots', 'token_id': '24131474866636905497374003917758813726655931733512164150199971693679348477772', 'predexon_id': 'px-etullpvpm3a2', 'price': 1.0}, {'label': 'Bills', 'token_id': '77826227285357185821961364902789089552629882868189037595035671685258168663678', 'predexon_id': 'px-dlp5laojuaxk', 'price': 0.0}]",,,,,,,,Patriots,Bills,neither_mm,not_cbb
1507465,0x634878881a85b9d922dad538381b0c6b1047f062a9d73105e5564ed509bc3040,0x92c0c77fae54692285becdc6a86e2e90c51ed3bfa7eafdf59c7c5fa3e558244b,,,Knicks vs. Jazz,247928,Knicks vs. Jazz,nba-nyk-uta-2026-03-11,nba-nyk-uta-2026-03-11,closed,"[{'label': 'Knicks', 'token_id': '61586180606713304586533685490962612335002303109839056294265618974524351317420', 'predexon_id': 'px-lhsdwfpatgkn', 'price': 1.0}, {'label': 'Jazz', 'token_id': '23436441709896841879322437253944998979332321880567385496385879542804752222101', 'predexon_id': 'px-praegxfx47mz', 'price': 0.0}]",,,,,,,,Knicks,Jazz,neither_mm,not_cbb
616913,0x1adf074e048fa613f4ddbc0766088748a48d120a3a713b0183e219032a411ae3,0xdcd7daabcacdc4ecf4f9a48d0a2708b52f356dd086c8070992136da62eb72b0b,,,Will 11 Fed rate cuts happen in 2026?,51456,How many Fed rate cuts in 2026?,how-many-fed-rate-cuts-in-2026,will-11-fed-rate-cuts-happen-in-2026,open,"[{'label': 'Yes', 'token_id': '56345349743779788266710915561914531858285418844567819631705863717318287635981', 'predexon_id': 'px-amj62vrpzryi', 'price': 0.0022539747041194712}, {'label': 'No', 'token_id': '26533811683673020016156821068743960771270276222852607342597705457170159668542', 'predexon_id': 'px-ne622rx7iyjo', 'price': 0.9977460252958805}]",,,,,,,,Yes,No,neither_mm,not_cbb
679043,0xfd431e070263b5f24e43a8fc44532bf41aa008d99cab2330d979913b1c580bd2,0xdb7fd06931d5f8cec574bc6423d97f0c3a77e814e9b45119084f90e5a1632219,,,Will Yaël Braun-Pivet win the 2027 French presidential election?,79987,Next French Presidential Election,next-french-presidential-election,will-yal-braun-pivet-win-the-2027-french-presidential-election,open,"[{'label': 'Yes', 'token_id': '90243277501928549903457106260906752907678787537403576622822541447725499756209', 'predexon_id': 'px-47gnu52kynmg', 'price': 0.006919479445496295}, {'label': 'No', 'token_id': '67479120260568080480567989316893622751579317884508160224361114712553220075235', 'predexon_id': 'px-apoiawuclngd', 'price': 0.9930805205545037}]",,,,,,,,Yes,No,neither_mm,not_cbb
2241674,0x676e7cda423f5826bcbb3c141e808ad7c66bc2d055e4d0aca79c26779712062c,0x9d0399c51b8d53596a9596f181b87f57bccdd95784e2a554c7f28989741cf507,,,Israel closes its airspace by June 30?,449163,Israel closes its airspace by...?,israel-closes-its-airspace-by,israel-closes-its-airspace-by-june-30-324-253-464-332-827-713-671-846,open,"[{'label': 'Yes', 'token_id': '75342601497089508883276927505926667289058707579736385719204195953768479770485', 'predexon_id': 'px-eykwac6ngryo', 'price': 0.04298506413505207}, {'label': 'No', 'token_id': '46765280105166877582756271542764342313890676752505455841048723545585948797086', 'predexon_id': 'px-r6xpzbuzl5au', 'price': 0.9570149358649479}]",,,,,,,,Yes,No,neither_mm,not_cbb
660430,0x4cfa84050fb82289dacb391f804dd20ec9dbec8b72ac1fd8759679759b2683b0,0x6abe09756bacea1570acdd994b9271bc763cb3cd9ac4a74ec13dd84ca762faa7,,,Lions vs. Commanders,70857,Lions vs. Commanders,nfl-det-was-2025-11-09,nfl-det-was-2025-11-09,closed,"[{'label': 'Lions', 'token_id': '113229921631902659890984694908643214056105499940067909211093656733726413480082', 'predexon_id': 'px-d7tibogatlhw', 'price': 1.0}, {'label': 'Commanders', 'token_id': '48858619429415574697177992706910949267694085684933546801240902050696914421024', 'predexon_id': 'px-avywdnvmfkao', 'price': 0.0}]",,,,,,,,Lions,Commanders,neither_mm,not_cbb
1277190,0x6995678ed5f481941cc4de37512cfe77b1b20e6fd9ba35e284360061d2687d8f,0xe49a6ae42d93135d695c817d76dfa8d58f6d44081ce577b6fc0bcdf7b204ff00,,,Will Google have the best AI model at the end of February 2026?,190338,Which company has the best AI model end of February?,which-company-has-the-best-ai-model-end-of-february,will-google-have-the-best-ai-model-at-the-end-of-february-2026,closed,"[{'label': 'Yes', 'token_id': '73863389047364311729171625226082439999288548227803524810816150400327376572888', 'predexon_id': 'px-vdr5vbrsqcf3', 'price': 0.0}, {'label': 'No', 'token_id': '91385838794234348225398354987208633501034233040109148682180043667562209259623', 'predexon_id': 'px-pj5ylpptkfll', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1167543,0x167efeedab01ee2df8fa6c2585bf3c91af834617fab3b14fa81ce4c5295a0837,0x4bf0a8b2adfb1273e14da5feeb885601403ebcbcb3bbb10f686f586f638b0ef2,,,Raptors vs. Lakers,159778,Raptors vs. Lakers,nba-tor-lal-2026-01-18,nba-tor-lal-2026-01-18,closed,"[{'label': 'Raptors', 'token_id': '71381398286186623698847628272853897173396862961818142904715553987713933051887', 'predexon_id': 'px-cwojaavocwop', 'price': 0.0}, {'label': 'Lakers', 'token_id': '96759066727342545318495682535895848991600816269083816969275950852123576560046', 'predexon_id': 'px-jowy3ajfa3x5', 'price': 1.0}]",,,,,,,,Raptors,Lakers,neither_mm,not_cbb
1492369,0x8c2ed119108cb544dd32c4838906507fb5a829ef3c97af3c08b70d3f2a0a3576,0x7e62829f894e1aba8211801f3ba03a8bcfe5e7275d61561ac3a2f7a28c684f0e,,,Warriors vs. Jazz,243716,Warriors vs. Jazz,nba-gsw-uta-2026-03-09,nba-gsw-uta-2026-03-09,closed,"[{'label': 'Warriors', 'token_id': '58061082509324615691597657329270778799641912878871859733401553588373600540585', 'predexon_id': 'px-yj6out2jflrp', 'price': 0.0}, {'label': 'Jazz', 'token_id': '66264905859918617081801147163301879008982563719738710786353323716385002930550', 'predexon_id': 'px-wbfnf6k5uasv', 'price': 1.0}]",,,,,,,,Warriors,Jazz,neither_mm,not_cbb
527060,0x63276180dff2062f707fe30e06ab8b1c7d81b0194a2d8b97f176896c96acc19f,0xf97582f8cb131d8b67b30366a55bbb970dfd22a317e38a4af7cfb9cb6532e30f,,,Will Ousmane Dembele win the 2025 Ballon d'Or?,20459,Ballon d'Or Winner 2025,ballon-dor-winner-2025,will-ousmane-dembele-win-the-2025-ballon-dor,closed,"[{'label': 'Yes', 'token_id': '90867531968032905261827147296267157088228421474394798302587194034055379945178', 'predexon_id': 'px-4al5ahfyc52s', 'price': 1.0}, {'label': 'No', 'token_id': '13153462205268533960135470950290437571611975939350955587365539198120415008997', 'predexon_id': 'px-22bcispwzapk', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
517477,0x4467c216585673854a8f397900e08dea1b913b3f70e762a55252cbbb89319dde,0x74b19389e1824dfed76fc129d6d205710c8f16acae8bba8a1ee25b09062139e4,,,Vikings vs. Rams,16408,Vikings vs. Rams,nfl-min-la-2025-01-13,nfl-min-la-2025-01-13,closed,"[{'label': 'Vikings', 'token_id': '106964416084686399090077880107069398948535925166333969255201754549955493894838', 'predexon_id': 'px-swilcptzxu6e', 'price': 0.0}, {'label': 'Rams', 'token_id': '26019955329089302240132941630454618201690850499219575445888213961967263303535', 'predexon_id': 'px-kqzegnp2d4jv', 'price': 1.0}]",,,,,,,,Vikings,Rams,neither_mm,not_cbb
1897090,0xc4dd64ba5844f4a50df03fc7dc37af5decf637aacb8527fd42ccb1fbc6068f5e,0xf6139c35490808d9b4505e475ea62dfa7c27c860d4e56275ea51b5f025374c02,,,Will Algeria win on 2026-06-16?,351733,Argentina vs. Algeria,fifwc-arg-alg-2026-06-16,fifwc-arg-alg-2026-06-16-alg,closed,"[{'label': 'Yes', 'token_id': '83723975923165835008525905491690092591784814181150430498971361513206559812229', 'predexon_id': 'px-gxssng4z3fyb', 'price': 0.0}, {'label': 'No', 'token_id': '83554771066147186130313371221127174284151501448348970423954955127151861132629', 'predexon_id': 'px-27ekmd2kh32h', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1349149,0xbbee2a1565cdd53ac3fceee4bdcfee23e9ec63f8222295bd7d08a457a3caa222,0x5e2f73b3b3d97f093d770a1fa9148fb8315d39097b5c759703eef9e87414b306,,,Will Columbus Crew win the 2026 MLS Cup?,200782,MLS Cup Winner 2026,mls-cup-winner-2026,will-columbus-crew-win-the-2026-mls-cup,open,"[{'label': 'Yes', 'token_id': '115329875096232213541480053358370427380078167716854938204948516737804645441006', 'predexon_id': 'px-gmj52m36qesy', 'price': 0.019000000000000013}, {'label': 'No', 'token_id': '51594044632550267742677957274152900402257023793891966872671844680624805848667', 'predexon_id': 'px-5eugzbuhm66t', 'price': 0.981}]",,,,,,,,Yes,No,neither_mm,not_cbb
1303392,0x22e4572de2b7b70bf1b2dd0bbf05cc2b1e9dd1258cba4b23012e394e003645f7,0xec993d1fe59cf649c3b7de5f25809413c6317235c639132f86b854a4f36acfad,,,"Will Bitcoin dip to $70,000 in February?",194107,What price will Bitcoin hit in February?,what-price-will-bitcoin-hit-in-february-2026,will-bitcoin-dip-to-70k-in-february-2026-858-241,closed,"[{'label': 'Yes', 'token_id': '51199043646288360644622279752450313842323779226564578298358606808335886782524', 'predexon_id': 'px-j7nbn7lychlt', 'price': 1.0}, {'label': 'No', 'token_id': '91476348043501290296002542371370873214324765964392677410406915117239290266273', 'predexon_id': 'px-jiquc3fdkxpu', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1326324,0xc4aec4f07c0fe2c89c13d7fda7c2795088f728bb76488bfb5995e472bc0b41cf,0x1bf62a746d0a89473ed43e05f82a608fe131fc4d5ca3335b824c87a5438ed03d,,,Will Trump admin release any more Epstein related files by February 6?,197592,Will Trump admin release any more Epstein related files by...?,will-trump-admin-release-any-more-epstein-related-files-by-444,will-trump-admin-release-any-more-epstein-related-files-by-february-6,closed,"[{'label': 'Yes', 'token_id': '112161997404354990363022967662407961042412027168520117029513197324952973126791', 'predexon_id': 'px-5hsjekmgrctn', 'price': 1.0}, {'label': 'No', 'token_id': '70150508650317489518117988842676573323798285863248410202388749758476817819448', 'predexon_id': 'px-erykrrs5xpct', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1367164,0xe209dc6ca6921ff591483aef5a5e8873ab6f59fa69b1d6cbe05b627c71e8ba44,0x03c0329168790dc91fab15b85e474734ec0aed7a20c603d1cf3b15ea049e2218,,,"US strikes Iran by February 14, 2026?",114242,US strikes Iran by...?,us-strikes-iran-by,us-strikes-iran-by-february-14-2026,closed,"[{'label': 'Yes', 'token_id': '91615836213258136158948775630755396627475047572554138891383209190336364561247', 'predexon_id': 'px-zmxpzpb5ijdu', 'price': 0.0}, {'label': 'No', 'token_id': '113895332748343498465994552591544129956786491410021358582318328529391497196213', 'predexon_id': 'px-hwwig52232pi', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
632296,0xc931a0aee25adf6f2eee087df23d417f7be2ebec4fe65a4f8b2dde16ba077416,0x7ca3bf9b22e8f4ab9fe2559dd847e0deb107bf8fcfd284092095a71a8885db31,,,Colts vs. Chargers,58317,Colts vs. Chargers,nfl-ind-lac-2025-10-19,nfl-ind-lac-2025-10-19,closed,"[{'label': 'Colts', 'token_id': '50927343474106632772160150391699241955873200403889694079082717465609473040902', 'predexon_id': 'px-t5svs5a7wxyf', 'price': 1.0}, {'label': 'Chargers', 'token_id': '91874594657174502368222467992807586154747147716089323035041100792583174308906', 'predexon_id': 'px-jy44levceziw', 'price': 0.0}]",,,,,,,,Colts,Chargers,neither_mm,not_cbb
1653628,0x0046addb7c72951f10f97a9f1ddd5c79a295157e8c6587bc5bd968ce3a8f10c4,0x89bfd6b1e88f125cd3e2b9ff634914ef79cf487f9748c8e0dd84f60aabbac0c1,,,LoL: LYON vs JD Gaming (BO5) - First Stand Group B,287077,LoL: LYON vs JD Gaming (BO5) - First Stand Group B,lol-ly-jdg-2026-03-20,lol-ly-jdg-2026-03-20,closed,"[{'label': 'LYON', 'token_id': '102415637383893409048557026281963797099893609013025740309544295673645082925628', 'predexon_id': 'px-bq2iwv5w4xoj', 'price': 0.0}, {'label': 'JD Gaming', 'token_id': '18911645945408850123024688981123751989789080087227674460261789126744328289676', 'predexon_id': 'px-y57hxiyyhyju', 'price': 1.0}]",,,,,,,,LYON,JD Gaming,neither_mm,not_cbb
1182953,0xe5d9df1055643d68bcde22c1324d113de19e53f3ff96083a486e7b0f1ab294f7,0xc89e07708ab8aa8ac3be7ab3aab58ab48002105a1efd798cf33e266a038bcd51,,,Lakers vs. Nuggets,163918,Lakers vs. Nuggets,nba-lal-den-2026-01-20,nba-lal-den-2026-01-20,closed,"[{'label': 'Lakers', 'token_id': '112550363992329916948192391008990733597053040849298877724333368097905523716081', 'predexon_id': 'px-3io2btif4vhh', 'price': 1.0}, {'label': 'Nuggets', 'token_id': '49151413199963087022108479815554434958241320729635969587799996561666723150448', 'predexon_id': 'px-2yuhrvpgkr2f', 'price': 0.0}]",,,,,,,,Lakers,Nuggets,neither_mm,not_cbb
505759,0x6541d506c7a337b80fb9e4ed7487347a90d8c59071136e7caa11dc42b3755eb5,0x77a1d86562a580f74acefb5f3c4202bba5848a7bc8fc411345f323e832dbf94e,,,Will Trump debate Kamala on Sept 10?,12201,Will Trump debate Kamala on Sept 10?,harris-and-trump-debate-on-sept-10,harris-and-trump-debate-on-sept-10,closed,"[{'label': 'Yes', 'token_id': '1180825616743271225906568892492176429070437358338816695422876145047508718531', 'predexon_id': 'px-2qb3ctny7owo', 'price': 1.0}, {'label': 'No', 'token_id': '97586640035892340610602241958398117506406155381402880744454872640102223549432', 'predexon_id': 'px-ky567qpb6xor', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1630444,0xb60c044bba6f7958768691345df1e102448a5b7ef16e4a08879bb10483fb4567,0x9f68b27c4eddd7817e5325391dd5c16fc180856f00f30a384d6f0e062275a1f0,,,Will Neymar play in the 2026 FIFA World Cup?,280375,Will Neymar play in the World Cup?,will-neymar-play-in-the-world-cup,will-neymar-play-in-the-world-cup,open,"[{'label': 'Yes', 'token_id': '80207472021384297118973019586454872993681152265019994763786199494584900056700', 'predexon_id': 'px-frbvhndpc6dz', 'price': 0.8980002009599042}, {'label': 'No', 'token_id': '107098542201783055920424291421395338045200803098880539507226838033025467884946', 'predexon_id': 'px-vxwtah5e4kb5', 'price': 0.10199979904009582}]",,,,,,,,Yes,No,neither_mm,not_cbb
1492357,0x95744516d0e0ac5613c3145c6fa266857c9b47ddb98cddb951b64f8e114b99fc,0x2504fd7f3f558361837f368cad90f36d75260d5ad662967d46a44a498dbea954,,,76ers vs. Cavaliers,243705,76ers vs. Cavaliers,nba-phi-cle-2026-03-09,nba-phi-cle-2026-03-09,closed,"[{'label': '76ers', 'token_id': '110315330588396558617354489687462844326564142825354983075324363498224812823913', 'predexon_id': 'px-yevqnb62qgd7', 'price': 0.0}, {'label': 'Cavaliers', 'token_id': '115752552550143907169103964355758260253235238374176612234807755240945522561389', 'predexon_id': 'px-ci7xfbylqeso', 'price': 1.0}]",,,,,,,,76ers,Cavaliers,neither_mm,not_cbb
546536,0xa36ea170953e02999b5b6e230f3799f67fcbb58da13257fce1317acace77624b,0xafa202aac116a0123186f0bea03fcc407da7812bb0067c82c62b16c017ce7d4a,,,Thunder vs. Timberwolves,24971,Thunder vs. Timberwolves,nba-okc-min-2025-05-24,nba-okc-min-2025-05-24,closed,"[{'label': 'Thunder', 'token_id': '53743496694436700899379377715732511880557515217248893319311502727664976082478', 'predexon_id': 'px-x42grv7rbygi', 'price': 0.0}, {'label': 'T-Wolves', 'token_id': '7011196080326303651320041640148150211885656568557365111451487744165963414193', 'predexon_id': 'px-okh5bnwinfps', 'price': 1.0}]",,,,,,,,Thunder,T-Wolves,neither_mm,not_cbb
516726,0x6df2f2ca434b5bacaef33d6b24edf42845199f4f794e66580de2d2c880a25275,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be03,,,Will 3 Fed rate cuts happen in 2025?,16085,How many Fed rate cuts in 2025?,how-many-fed-rate-cuts-in-2025,will-3-fed-rate-cuts-happen-in-2025,closed,"[{'label': 'Yes', 'token_id': '17601770442239563289082275181138749951422899442850916335476881677007065139739', 'predexon_id': 'px-xyf4ccl3rbrn', 'price': 1.0}, {'label': 'No', 'token_id': '39979393291433838641824861631885750592113619894259619599511650636783179688654', 'predexon_id': 'px-kphnj54k5giq', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
820392,0xbc56539743f7b96c1c95f21649bd27882ce88ee52c5b608a5b56b2ee871c3188,0x6203c68251b8ed5445506e007ccf34c4aae7d7dba752051d7a3b71f9ab3fb420,,,Suns vs. Thunder,97137,Suns vs. Thunder,nba-phx-okc-2025-12-10,nba-phx-okc-2025-12-10,closed,"[{'label': 'Suns', 'token_id': '35594657150931700914302562069822803425182420231217518643529605760695795556209', 'predexon_id': 'px-ihv4qbqfjs26', 'price': 0.0}, {'label': 'Thunder', 'token_id': '91808076003480971587770498332396660308637041977142339210795036096368587232161', 'predexon_id': 'px-e5kwlpigmyoi', 'price': 1.0}]",,,,,,,,Suns,Thunder,neither_mm,not_cbb
639918,0x97de92aee4d4c1b4c6f88a9c906f4c945ef8516a9118f3d85862420ade6419dd,0x256491f6135d26fa23e91059c662f9fc9931467827d0a6bd9fa343c5e5eaa49c,,,Will Israel strike Gaza on October 23?,61882,Will Israel strike Gaza on...?,will-israel-strike-gaza-on,will-israel-strike-gaza-on-october-23,closed,"[{'label': 'Yes', 'token_id': '73977667114740983033861414628143690541540536673279110758577059595436106238763', 'predexon_id': 'px-nwb6i4ikslyv', 'price': 0.0}, {'label': 'No', 'token_id': '73696969881665756203229385356523726383532750394767240481079627456565850718369', 'predexon_id': 'px-6llxfrptjlj5', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2097821,0x36f665053a7ca5c102f2db15cfc49b1b9f38fa820a5f2bb4bde87bf9fbd9a2ab,0x233089761d7c57be7827f715d617d6c5bea1e6e9bafd92b75ffa81f9bd9026e4,,,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 15, 2026?",372242,Trump announces US blockade of Hormuz lifted by...?,trump-announces-us-blockade-of-hormuz-lifted-by,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-15-2026-154,closed,"[{'label': 'Yes', 'token_id': '71599154123971648146642512150361632644451169043631790020011452535043437038160', 'predexon_id': 'px-326rdbcfmcil', 'price': 0.0}, {'label': 'No', 'token_id': '46845135429822089851445176596756171919569255315286565068520169632745067010039', 'predexon_id': 'px-emry3llph6jv', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1136381,0x1e40c48d1eed9a880985930a4b542d7fe01fa3b83440b110c11d9c1c91727601,0xf292f9002ea21d742c922b46666284efd7e6034cbaae2270923fa33356ae1365,,,Nuggets vs. Mavericks,151190,Nuggets vs. Mavericks,nba-den-dal-2026-01-14,nba-den-dal-2026-01-14,closed,"[{'label': 'Nuggets', 'token_id': '101476574642106380857162088291654749689613369410532648902003042224413504318958', 'predexon_id': 'px-oll6x4wmdrd2', 'price': 1.0}, {'label': 'Mavericks', 'token_id': '16857301757389776165556234306216301278060286876510405875935676010546176843422', 'predexon_id': 'px-mmze4ir27mvb', 'price': 0.0}]",,,,,,,,Nuggets,Mavericks,neither_mm,not_cbb
525359,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b01,,,Will Liam Lawson be the 2025 Drivers Champion?,19696,F1 Drivers Champion,f1-drivers-champion,will-liam-lawson-be-the-2025-drivers-champion,closed,"[{'label': 'Yes', 'token_id': '23960910437316202584896823217422824394546469593927388123545523818796327523445', 'predexon_id': 'px-tszfcqnrwfr2', 'price': 0.0}, {'label': 'No', 'token_id': '6351378968021581990345946396462711502698854669219140588384874071010129134284', 'predexon_id': 'px-aqar2cvror5s', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
561232,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,0xb9aa4595bbe8ca1ecceeb16d24fb5df6d27d4e2116787ad874ff31f682bdb403,,,Will Pete Buttigieg win the 2028 US Presidential Election?,31552,Presidential Election Winner 2028,presidential-election-winner-2028,will-pete-buttigieg-win-the-2028-us-presidential-election,open,"[{'label': 'Yes', 'token_id': '35629456194498013232473191985311930903993567273832459837879398120893197410860', 'predexon_id': 'px-i4hn6iycbboc', 'price': 0.02300000000000002}, {'label': 'No', 'token_id': '26087406687932108531005204502244492184534000122992461059156880611150953145122', 'predexon_id': 'px-uh66szmelg24', 'price': 0.977}]",,,,,,,,Yes,No,neither_mm,not_cbb
513963,0x7aa4a910b31b2c4ddb09d1e3408e52aa8e09a14402f376070a44b1b85cb36d13,0x7b0d40e76f025ec188c014fe7a9f143b8510366a201a58c75a28c166daefd9f6,,,Will Bitcoin hit $90k or $100k first?,14819,Will Bitcoin hit $90k or $100k first?,will-bitcoin-hit-90k-or-100k-first,will-bitcoin-hit-90k-or-100k-first,closed,"[{'label': '90k', 'token_id': '48696346190018855292491047535721701913432351044315640022053942983920570310138', 'predexon_id': 'px-ltk42lmhc2mk', 'price': 0.0}, {'label': '100k', 'token_id': '114416409796971863099144323163249651172534872992222856507897414949637892047507', 'predexon_id': 'px-eerairitj5qp', 'price': 1.0}]",,,,,,,,90k,100k,neither_mm,not_cbb
1466012,0x184f4a327edc0cd0af1f409980f6cc8d227fa96855625ce1ae9dad10e80057a1,0xfe5f09273565288617068d8bb3a0c8adf100a236a8b78291707aa5ac6341a0b7,,,US x Iran ceasefire by March 2?,236840,US x Iran ceasefire by...?,us-x-iran-ceasefire-by,us-x-iran-ceasefire-by-march-2,closed,"[{'label': 'Yes', 'token_id': '89776833499647348615695457645016543876782311180470212472341984837616973095789', 'predexon_id': 'px-bcwrxxnhz5wf', 'price': 0.0}, {'label': 'No', 'token_id': '49690791393917128047719906122288401472897680742280408025039381180254683688081', 'predexon_id': 'px-yyxqsbbgya7s', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
572376,0xa6b1af5fd1d7329fc816eb57bc63e3cad17f2074a338d67fd2a8718b61914705,0x4a02fd7fa208c167183c944f956f2611ef10026af6714bbe1c527c9413b913b7,,,Will Ethereum reach $5000 in August?,35442,What price will Ethereum hit in August?,what-price-will-ethereum-hit-in-august,will-ethereum-reach-5000-in-august-614-348-169-974-494,closed,"[{'label': 'Yes', 'token_id': '64148310329753993625322897885100185496018247028920405697092604654838731860648', 'predexon_id': 'px-uwzusjjctkyz', 'price': 0.0}, {'label': 'No', 'token_id': '28502853589300941264371505258760562045433900019257685661459666101413849265993', 'predexon_id': 'px-cttkfn7isxg4', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1955423,0xe03a9c6c520eb4e7d90bcab750bd7d72f868edbf27d81a569cdc58af8b06e98d,0xcf4b4a4f979764f7ace889f85976fdb44e882d1fae6b219abb1eaeaa9fa1dd2a,,,LoL: KT Rolster vs Dplus KIA (BO3) - LCK Rounds 1-2,370486,LoL: KT Rolster vs Dplus KIA (BO3) - LCK Rounds 1-2,lol-kt-dk-2026-04-15,lol-kt-dk-2026-04-15,closed,"[{'label': 'KT Rolster', 'token_id': '71731491213173129729167945787007642098861910423793534814278913574094372784804', 'predexon_id': 'px-umg3w3e6h4ge', 'price': 1.0}, {'label': 'Dplus KIA', 'token_id': '82250239202871960627405736708228001704347470760506753803982531845603167948698', 'predexon_id': 'px-fq5ur6ewqrea', 'price': 0.0}]",,,,,,,,KT Rolster,Dplus KIA,neither_mm,not_cbb
1606814,0x8b13fb10ede6a709be325c200cc9026aa80740735a643174a2be017a77d7d836,0xd40222171fc382dfb3022ec30258a574d3048c80774f641deaaced4080ec38fd,,,Timberwolves vs. Celtics,276199,Timberwolves vs. Celtics,nba-min-bos-2026-03-22,nba-min-bos-2026-03-22,closed,"[{'label': 'Timberwolves', 'token_id': '5463793124350199884640953737268293004817926657202704132568350796500601784378', 'predexon_id': 'px-n4dgtrzaoxjw', 'price': 1.0}, {'label': 'Celtics', 'token_id': '41502063115070818364724803821987767891940198025160159775805806688661223062887', 'predexon_id': 'px-ic6imroffzhd', 'price': 0.0}]",,,,,,,,Timberwolves,Celtics,neither_mm,not_cbb
1066032,0xe5c7a0adf3c1359a8fc8bc60a2993dc4ae50fafc917030a964ed74d1f4555404,0x7b38a6a49a555930c817b2e790d4fe508bcc837c91588e28c3fb6468fca3141c,,,Hornets vs. Thunder,133179,Hornets vs. Thunder,nba-cha-okc-2026-01-05,nba-cha-okc-2026-01-05,closed,"[{'label': 'Hornets', 'token_id': '20695978114089266183573992222377448593963150073342586647473461236073421860581', 'predexon_id': 'px-rrenpntnn4s7', 'price': 1.0}, {'label': 'Thunder', 'token_id': '74477902858139791081331660389282504863850696768945686254787931791569660811129', 'predexon_id': 'px-rp52zs6cjpvs', 'price': 0.0}]",,,,,,,,Hornets,Thunder,neither_mm,not_cbb
1509210,0x476bf90da1edcc81b51d9e2437129b75caa3d184889fb851c79eaefddbb8faef,0x43d43f33bbe5c753d934c44ca0db36de6eade75c2ab6130dbba33e4ddb134100,,,Will Tottenham Hotspur FC win on 2026-03-18?,248334,Tottenham Hotspur FC vs. Club Atlético de Madrid,ucl-tot-atm1-2026-03-18,ucl-tot-atm1-2026-03-18-tot,closed,"[{'label': 'Yes', 'token_id': '72603425763703628210284078943879026205676270192638940022181711601436722592886', 'predexon_id': 'px-6mmyh2eaphae', 'price': 1.0}, {'label': 'No', 'token_id': '75919179852651184170923338801956641070303413356806296513503206859146013292921', 'predexon_id': 'px-bvxva7zdf6ck', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1886047,0xcc02ec8059f1a6a877b29d1de039027768cb7d8989d0bb390abe2c459d2ff560,0x49a960e87c87b41dfb94122f1a8851705f1fe71cf40067e8a43b4f7d8c793f02,,,Will Liverpool FC win on 2026-04-19?,348937,Everton FC vs. Liverpool FC,epl-eve-liv-2026-04-19,epl-eve-liv-2026-04-19-liv,closed,"[{'label': 'Yes', 'token_id': '16543702595342304709685259437326721236196014200651826154453961247631095381118', 'predexon_id': 'px-ed2yfe6akqyz', 'price': 1.0}, {'label': 'No', 'token_id': '67295218805011759626877977241908555639805409690861213768797773952896545932153', 'predexon_id': 'px-3nxgbnzcsyci', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
